ID,Match,"Start Time",League,"Live Bet",Result,Ah_01_Hcap,Ah_01,Ah_02_Hcap,Ah_02,Ft1X2_01,Ft1X2_02,Ft1X2_03,Htft_01,Htft_02,Htft_03,Htft_04,Htft_05,Htft_06,Htft_07,Htft_08,Htft_09,Pts_10,Pts_20,Pts_21,Pts_30,Pts_31,Pts_32,Pts_40,Pts_41,Pts_42,Pts_43,Pts_50,Pts_51,Pts_52,Pts_53,Pts_54,Pts_00,Pts_11,Pts_22,Pts_33,Pts_44,Pts_99,Pts_01,Pts_02,Pts_12,Pts_03,Pts_13,Pts_23,Pts_04,Pts_14,Pts_24,Pts_34,Pts_05,Pts_15,Pts_25,Pts_35,Pts_45,Tg_00,Tg_01,Tg_02,Tg_03,Tg_04,Tg_05,Tg_06,Tg_07,Tg_08,Tg_09,T1g_01,T1g_02,T1g_03,Oe_01,Oe_02,Ht1X2_01,Ht1X2_02,Ht1X2_03,Htpts_10,Htpts_20,Htpts_21,Htpts_00,Htpts_11,Htpts_22,Htpts_99,Htpts_01,Htpts_02,Htpts_12,Ou_hcap,Ou_01,Ou_02,Htou_Hcap,Htou_01,Htou_02,Hg_01_Hcap,Hg_01,Hg_02_Hcap,Hg_02,Bg_01,Bg_02,Htoe_01,Htoe_02,Httg_00,Httg_01,Httg_02,Httg_03,Htt1g_01,Htt1g_02,Htt1g_03,Htbg_01,Htbg_02
5687,"PSV vs Volendam","2022-09-01 00:45:00","Dutch League",1,"HT:3-1, FT:7-1",-3.00,2.02,3.00,1.80,1.07,9.50,15.00,1.27,35.00,60.00,4.40,15.00,40.00,21.00,35.00,40.00,13.00,8.50,11.00,6.00,9.00,25.00,7.50,10.00,25.00,90.00,10.00,15.00,40.00,125.00,250.00,40.00,19.00,30.00,90.00,250.00,4.80,70.00,150.00,60.00,250.00,200.00,125.00,250.00,250.00,250.00,250.00,300.00,250.00,250.00,250.00,250.00,40.00,13.00,6.00,4.10,4.00,4.80,7.00,10.00,21.00,25.00,1.13,5.00,40.00,1.82,1.82,1.35,3.60,11.00,3.30,4.00,11.00,5.20,11.00,50.00,4.00,15.00,50.00,35.00,4.5,2.25,1.55,1.5,1.67,2.03,-2.5,1.70,2.5,1.95,1.90,1.75,1.87,1.77,5.20,3.05,3.20,3.10,1.33,6.50,5.20,4.40,1.15
5680,"Cambuur vs Alkmaar","2022-08-28 22:45:00","Dutch League",0,"HT:0-0, FT:0-1",0.75,1.91,-0.75,1.91,4.10,3.70,1.65,7.50,15.00,21.00,10.00,6.50,4.50,35.00,15.00,2.45,13.00,25.00,12.00,60.00,35.00,35.00,200.00,100.00,100.00,125.00,250.00,250.00,250.00,250.00,250.00,15.00,6.50,12.00,50.00,200.00,60.00,7.00,7.50,6.50,12.00,11.00,19.00,30.00,25.00,40.00,90.00,70.00,60.00,90.00,200.00,250.00,15.00,5.20,3.50,3.40,4.70,8.00,15.00,40.00,70.00,100.00,2.60,1.55,15.00,1.82,1.82,4.30,2.30,2.20,6.50,23.00,23.00,3.20,7.00,40.00,12.00,3.50,8.50,15.00,2.5,1.60,2.15,1.5,2.45,1.47,1.5,1.33,-1.5,2.90,1.58,2.15,1.95,1.70,3.20,2.50,3.70,6.00,3.30,2.00,3.20,4.00,1.18
5665,"Excelsior vs PSV","2022-08-28 20:30:00","Dutch League",1,"HT:0-3, FT:1-6",2.00,1.80,-2.00,2.02,10.00,6.00,1.20,17.00,23.00,17.00,23.00,11.00,4.30,50.00,21.00,1.55,40.00,80.00,25.00,200.00,80.00,50.00,250.00,200.00,150.00,150.00,300.00,250.00,250.00,250.00,250.00,35.00,12.00,17.00,50.00,150.00,10.00,11.00,7.50,8.00,8.00,8.00,15.00,11.00,11.00,21.00,60.00,19.00,21.00,40.00,90.00,200.00,35.00,10.00,5.00,3.80,4.00,5.00,8.50,15.00,30.00,50.00,3.50,1.27,35.00,1.82,1.82,7.00,3.00,1.58,11.00,35.00,30.00,4.70,8.00,35.00,5.50,3.40,5.00,11.00,3.5,1.70,2.00,1.5,1.80,1.87,1.5,2.20,-1.5,1.55,1.55,2.20,1.87,1.77,4.70,2.85,3.20,3.60,4.30,1.50,4.70,3.55,1.22
5674,"Volendam vs Twente Enschede","2022-08-28 20:30:00","Dutch League",0,"HT:0-0, FT:1-0",1.00,1.77,-1.00,2.07,3.80,3.70,1.70,7.00,13.00,19.00,10.00,6.50,4.70,35.00,13.00,2.55,15.00,25.00,11.00,60.00,30.00,25.00,150.00,90.00,80.00,100.00,250.00,250.00,200.00,250.00,250.00,15.00,7.00,11.00,35.00,150.00,40.00,9.00,9.00,7.00,13.00,11.00,15.00,30.00,23.00,35.00,60.00,60.00,60.00,80.00,125.00,250.00,15.00,6.00,3.80,3.50,4.40,7.00,13.00,25.00,60.00,90.00,2.50,1.58,15.00,1.85,1.80,4.10,2.30,2.25,6.50,21.00,21.00,3.40,6.50,35.00,11.00,3.80,8.50,13.00,3.5,2.30,1.53,1.5,2.25,1.55,1.5,1.33,-1.5,2.90,1.45,2.45,1.95,1.70,3.40,2.60,3.60,5.20,3.10,2.00,3.40,3.75,1.20
5656,"Utrecht vs Ajax","2022-08-28 18:15:00","Dutch League",1,"HT:0-2, FT:0-2",1.25,1.93,-1.25,1.88,6.00,4.70,1.37,11.00,17.00,19.00,13.00,8.50,4.30,40.00,17.00,1.90,21.00,40.00,17.00,100.00,50.00,40.00,250.00,150.00,125.00,125.00,300.00,250.00,250.00,250.00,250.00,23.00,9.00,13.00,40.00,150.00,21.00,9.00,7.50,7.00,10.00,8.50,15.00,17.00,15.00,25.00,60.00,35.00,35.00,60.00,125.00,250.00,23.00,7.50,4.10,3.50,4.20,6.00,11.00,23.00,50.00,70.00,3.10,1.37,23.00,1.82,1.82,5.20,2.60,1.85,8.00,25.00,25.00,3.80,7.50,35.00,8.50,3.40,6.50,12.00,3.5,2.07,1.65,1.5,2.07,1.65,1.5,1.63,-1.5,2.05,1.53,2.25,1.90,1.75,3.80,2.65,3.40,4.50,3.70,1.72,3.80,3.75,1.20
5661,"Heerenveen vs Fortuna Sittard","2022-08-28 03:00:00","Dutch League",0,"HT:2-0, FT:2-1",-1.00,2.07,1.00,1.77,1.55,3.90,4.50,2.25,15.00,35.00,4.50,7.00,11.00,19.00,15.00,8.50,8.00,7.50,6.50,11.00,10.00,17.00,25.00,21.00,35.00,80.00,60.00,50.00,80.00,150.00,250.00,15.00,7.00,12.00,40.00,200.00,40.00,15.00,30.00,13.00,80.00,35.00,35.00,200.00,125.00,100.00,125.00,250.00,250.00,250.00,250.00,250.00,15.00,6.00,3.70,3.40,4.50,7.50,13.00,30.00,60.00,90.00,1.50,2.70,15.00,1.82,1.82,2.10,2.35,4.50,3.50,8.00,13.00,3.40,7.00,40.00,11.00,6.50,23.00,23.00,2.5,1.53,2.30,1.5,2.30,1.53,-1.5,2.60,1.5,1.40,1.55,2.20,1.95,1.70,3.40,2.55,3.70,5.20,1.90,3.40,3.40,4.00,1.18
5663,"Feyenoord vs Emmen","2022-08-28 02:00:00","Dutch League",1,"HT:0-0, FT:4-0",-1.75,1.93,1.75,1.88,1.22,5.50,10.00,1.60,21.00,60.00,3.90,9.50,21.00,21.00,23.00,19.00,7.50,5.50,7.50,6.50,8.50,21.00,11.00,13.00,35.00,100.00,21.00,25.00,60.00,150.00,250.00,19.00,12.00,19.00,80.00,250.00,15.00,30.00,70.00,25.00,200.00,100.00,70.00,250.00,250.00,200.00,200.00,300.00,250.00,250.00,250.00,250.00,19.00,7.00,3.90,3.50,4.20,6.50,12.00,25.00,50.00,80.00,1.25,4.10,19.00,1.82,1.82,1.63,2.70,8.00,3.05,5.20,13.00,3.60,9.00,50.00,7.50,11.00,40.00,35.00,3.5,2.20,1.58,1.5,2.15,1.60,-1.5,1.63,1.5,2.05,1.85,1.80,1.95,1.70,3.60,2.60,3.50,4.80,1.58,5.00,3.60,4.80,1.12
5668,"Vitesse Arnhem vs Waalwijk","2022-08-28 00:45:00","Dutch League",0,"HT:0-1, FT:2-2",-0.75,1.91,0.75,1.91,1.65,3.60,4.10,2.50,15.00,35.00,4.50,6.00,10.00,21.00,15.00,7.50,7.00,7.50,6.50,12.00,11.00,19.00,30.00,25.00,40.00,90.00,70.00,60.00,100.00,200.00,250.00,13.00,6.50,12.00,50.00,200.00,60.00,13.00,25.00,12.00,60.00,35.00,35.00,200.00,100.00,100.00,125.00,250.00,250.00,250.00,250.00,300.00,13.00,5.20,3.40,3.50,4.70,8.50,17.00,40.00,70.00,100.00,1.55,2.60,13.00,1.82,1.82,2.20,2.25,4.40,3.50,8.50,15.00,3.05,7.00,40.00,12.00,6.50,23.00,25.00,2.5,1.63,2.10,1.5,2.50,1.45,-1.5,2.90,1.5,1.33,1.60,2.10,2.00,1.67,3.05,2.55,3.80,6.00,2.05,3.30,3.05,4.40,1.15
5659,"Go Ahead Eagles vs Sparta Rotterdam","2022-08-27 22:30:00","Dutch League",0,"HT:0-1, FT:0-1",0.00,1.75,0.00,2.10,2.15,3.20,2.90,3.60,13.00,30.00,5.20,5.00,7.00,25.00,13.00,5.00,7.00,10.00,7.50,21.00,15.00,23.00,60.00,40.00,60.00,125.00,150.00,125.00,150.00,250.00,250.00,11.00,5.20,11.00,50.00,250.00,125.00,8.50,13.00,9.50,35.00,23.00,30.00,100.00,70.00,90.00,125.00,250.00,200.00,200.00,250.00,300.00,11.00,4.40,3.20,3.60,5.20,10.00,23.00,50.00,90.00,125.00,1.82,2.15,11.00,1.85,1.80,2.85,2.05,3.50,4.10,12.00,19.00,2.70,7.00,40.00,17.00,4.80,17.00,23.00,2.5,1.83,1.83,0.5,1.40,2.65,-1.5,4.80,1.5,1.12,1.63,2.05,2.05,1.63,2.70,2.50,4.10,7.50,2.50,2.90,2.70,4.40,1.15
5673,"Nijmegen vs Groningen","2022-08-27 02:00:00","Dutch League",1,"HT:0-0, FT:1-1",-0.50,2.02,0.50,1.80,2.10,3.30,2.90,3.40,13.00,30.00,5.20,5.20,7.50,25.00,13.00,5.00,7.50,10.00,7.50,21.00,15.00,21.00,60.00,40.00,60.00,100.00,125.00,125.00,150.00,200.00,250.00,12.00,5.80,10.00,50.00,200.00,100.00,9.50,15.00,9.50,40.00,23.00,25.00,100.00,70.00,80.00,125.00,250.00,200.00,200.00,250.00,250.00,12.00,4.50,3.30,3.50,5.00,9.50,19.00,50.00,90.00,125.00,1.80,2.15,12.00,1.85,1.80,2.70,2.15,3.50,4.10,11.00,17.00,2.85,7.00,40.00,15.00,5.00,17.00,21.00,2.5,1.75,1.93,1.5,2.65,1.40,-1.5,4.40,1.5,1.15,1.58,2.15,2.00,1.67,2.85,2.50,3.90,7.00,2.45,2.80,2.85,4.40,1.15
5660,"Waalwijk vs Feyenoord","2022-08-21 22:45:00","Dutch League",1,"HT:0-0, FT:0-1",1.25,1.97,-1.25,1.85,6.50,4.50,1.37,11.00,17.00,19.00,15.00,8.50,4.20,40.00,17.00,1.87,21.00,50.00,17.00,125.00,60.00,40.00,250.00,150.00,125.00,150.00,300.00,250.00,250.00,250.00,300.00,21.00,9.00,13.00,50.00,200.00,23.00,8.50,7.00,7.00,9.00,8.50,17.00,15.00,15.00,25.00,70.00,35.00,35.00,60.00,125.00,250.00,21.00,7.00,4.00,3.50,4.30,6.50,11.00,23.00,40.00,60.00,3.20,1.37,21.00,1.82,1.82,5.50,2.55,1.82,8.50,30.00,25.00,4.00,7.50,40.00,8.00,3.30,5.80,13.00,3.5,2.15,1.60,1.5,2.07,1.65,1.5,1.67,-1.5,2.00,1.58,2.15,1.95,1.70,4.00,2.60,3.50,4.40,3.80,1.67,4.00,4.00,1.18
5676,"Sparta Rotterdam vs Ajax","2022-08-21 20:30:00","Dutch League",1,"HT:0-1, FT:0-1",1.75,1.93,-1.75,1.88,10.00,5.50,1.22,19.00,23.00,21.00,21.00,9.50,3.90,60.00,21.00,1.60,30.00,80.00,25.00,200.00,90.00,70.00,250.00,250.00,200.00,200.00,300.00,250.00,250.00,300.00,300.00,21.00,12.00,19.00,70.00,200.00,13.00,8.50,6.00,7.50,7.00,8.50,21.00,11.00,12.00,30.00,90.00,19.00,25.00,60.00,125.00,250.00,21.00,7.50,4.10,3.60,4.20,6.00,11.00,19.00,40.00,50.00,4.00,1.25,21.00,1.82,1.82,8.00,2.80,1.58,11.00,40.00,35.00,3.90,9.00,40.00,6.00,3.10,5.20,13.00,3.5,2.07,1.65,1.5,2.07,1.65,1.5,2.05,-1.5,1.63,1.77,1.87,1.95,1.70,3.90,2.70,3.40,4.40,4.80,1.55,3.90,4.40,1.15
5667,"Alkmaar vs Nijmegen","2022-08-21 20:30:00","Dutch League",0,pending_or_postpone,-1.25,2.07,1.25,1.77,1.42,4.10,6.00,2.03,17.00,40.00,4.10,7.00,13.00,21.00,17.00,11.00,7.00,6.00,6.50,9.50,9.50,19.00,19.00,17.00,35.00,90.00,40.00,50.00,80.00,150.00,250.00,15.00,8.50,13.00,60.00,200.00,35.00,17.00,40.00,15.00,100.00,50.00,40.00,250.00,150.00,150.00,150.00,300.00,250.00,250.00,250.00,300.00,15.00,5.20,3.60,3.50,4.50,8.00,15.00,30.00,50.00,80.00,1.40,3.10,15.00,1.82,1.82,1.95,2.40,5.20,3.20,7.00,13.00,3.30,8.00,40.00,9.50,8.00,30.00,25.00,2.5,1.58,2.20,1.5,2.30,1.53,-1.5,2.25,1.5,1.53,1.70,1.95,2.00,1.67,3.30,2.55,3.70,5.50,1.80,3.90,3.30,4.40,1.15
5653,"Groningen vs Go Ahead Eagles","2022-08-21 18:15:00","Dutch League",1,"HT:1-0, FT:1-0",-0.50,1.85,0.50,1.90,1.85,3.40,3.60,2.85,13.00,35.00,4.70,5.20,9.00,23.00,15.00,6.50,6.50,8.00,7.00,15.00,12.00,19.00,35.00,30.00,40.00,90.00,70.00,60.00,90.00,200.00,250.00,11.00,7.00,12.00,60.00,250.00,60.00,10.00,19.00,11.00,60.00,30.00,35.00,150.00,100.00,100.00,150.00,250.00,250.00,250.00,250.00,300.00,11.00,4.50,3.30,3.50,5.00,9.50,21.00,40.00,70.00,90.00,1.65,2.45,11.00,1.85,1.80,2.45,2.15,4.00,3.70,9.50,15.00,2.95,7.50,40.00,12.00,5.50,21.00,21.00,2.5,1.77,1.90,1.5,2.50,1.45,-1.5,3.15,1.5,1.28,1.67,2.00,2.05,1.63,2.95,2.45,4.00,6.50,2.15,3.20,2.95,4.40,1.15
5666,"Emmen vs Utrecht","2022-08-21 03:00:00","Dutch League",1,"HT:1-2, FT:3-2",0.00,2.10,0.00,1.75,3.10,3.20,2.05,5.20,13.00,25.00,7.50,5.20,5.20,30.00,13.00,3.30,10.00,15.00,10.00,40.00,23.00,25.00,125.00,70.00,90.00,125.00,250.00,200.00,200.00,250.00,250.00,11.00,5.50,11.00,50.00,200.00,60.00,7.50,10.00,7.50,19.00,13.00,21.00,50.00,40.00,50.00,100.00,125.00,100.00,125.00,200.00,250.00,11.00,4.70,3.30,3.60,5.00,9.50,19.00,35.00,60.00,90.00,2.25,1.77,11.00,1.85,1.80,3.60,2.15,2.65,5.20,17.00,19.00,2.95,7.00,40.00,12.00,4.00,11.00,15.00,2.5,1.75,1.93,1.5,2.65,1.40,1.5,1.18,-1.5,4.00,1.58,2.15,2.05,1.63,2.95,2.50,3.90,6.50,2.95,2.30,2.95,4.40,1.15
5681,"Fortuna Sittard vs Cambuur","2022-08-21 00:45:00","Dutch League",1,"HT:1-0, FT:1-4",-0.25,2.02,0.25,1.80,2.20,3.40,2.65,3.50,13.00,25.00,5.50,6.00,7.00,23.00,13.00,4.40,9.50,11.00,7.50,23.00,13.00,19.00,60.00,40.00,50.00,90.00,125.00,100.00,125.00,200.00,250.00,15.00,6.00,11.00,40.00,150.00,60.00,10.00,13.00,8.50,35.00,19.00,21.00,90.00,60.00,60.00,90.00,200.00,150.00,150.00,200.00,250.00,15.00,5.20,3.60,3.50,4.50,8.00,15.00,30.00,50.00,80.00,1.85,2.05,15.00,1.82,1.82,2.75,2.25,3.20,4.30,12.00,13.00,3.30,6.50,40.00,13.00,4.80,13.00,15.00,3.5,2.35,1.50,1.5,2.45,1.47,-1.5,4.80,1.5,1.12,1.48,2.35,1.95,1.70,3.30,2.50,3.70,5.80,2.35,2.60,3.30,3.75,1.20
5672,"Vitesse Arnhem vs Heerenveen","2022-08-20 22:30:00","Dutch League",1,"HT:0-2, FT:0-4",-0.25,1.80,0.25,2.00,1.85,3.40,3.60,2.80,13.00,35.00,4.80,5.50,8.50,23.00,13.00,6.50,7.00,8.50,7.00,15.00,12.00,19.00,40.00,30.00,50.00,90.00,90.00,90.00,125.00,200.00,250.00,12.00,6.00,11.00,50.00,200.00,60.00,11.00,19.00,11.00,50.00,30.00,30.00,150.00,90.00,90.00,125.00,250.00,250.00,250.00,250.00,300.00,12.00,4.80,3.50,3.50,4.80,9.00,17.00,35.00,60.00,80.00,1.65,2.45,12.00,1.85,1.80,2.40,2.20,4.00,3.80,9.50,13.00,3.20,7.00,40.00,11.00,5.50,19.00,19.00,2.5,1.70,2.00,1.5,2.60,1.42,-1.5,3.50,1.5,1.23,1.58,2.15,2.00,1.67,3.20,2.50,3.80,5.80,2.10,3.10,3.20,4.40,1.15
5670,"Sparta Rotterdam vs Alkmaar","2022-08-14 22:45:00","Dutch League",1,"HT:1-1, FT:2-3",0.50,1.97,-0.50,1.85,3.80,3.30,1.80,7.00,15.00,25.00,9.00,5.00,4.50,40.00,15.00,2.75,9.50,19.00,11.00,60.00,35.00,40.00,200.00,125.00,125.00,200.00,250.00,250.00,250.00,250.00,300.00,9.50,5.20,13.00,70.00,250.00,100.00,5.20,7.00,7.00,13.00,13.00,25.00,40.00,35.00,60.00,125.00,90.00,100.00,150.00,250.00,250.00,9.50,4.00,3.10,3.60,6.00,11.00,25.00,60.00,100.00,125.00,2.60,1.63,9.50,1.82,1.82,4.30,2.05,2.45,6.00,19.00,21.00,2.75,8.00,50.00,15.00,3.50,9.50,17.00,2.5,1.97,1.72,0.5,1.38,2.75,1.5,1.23,-1.5,3.50,1.82,1.82,2.05,1.63,2.75,2.40,4.20,7.50,3.50,2.15,2.75,5.20,1.10
5638,"Ajax vs Groningen","2022-08-14 20:30:00","Dutch League",1,"HT:3-1, FT:6-1",-2.25,1.91,2.25,1.91,1.10,7.50,13.00,1.40,25.00,60.00,4.20,13.00,30.00,21.00,30.00,25.00,11.00,6.50,9.00,6.00,8.50,21.00,8.50,11.00,25.00,90.00,13.00,19.00,40.00,125.00,250.00,35.00,15.00,25.00,80.00,250.00,7.50,50.00,125.00,40.00,250.00,125.00,90.00,250.00,250.00,250.00,200.00,300.00,250.00,250.00,250.00,250.00,35.00,10.00,5.00,3.70,4.00,5.20,8.50,15.00,35.00,50.00,1.18,4.70,35.00,1.82,1.82,1.45,3.10,10.00,3.20,4.40,12.00,4.50,9.50,40.00,5.00,13.00,50.00,40.00,3.5,1.72,1.97,1.5,1.80,1.87,-2.5,2.05,2.5,1.63,1.82,1.82,1.90,1.75,4.50,2.85,3.20,3.70,1.42,5.20,4.50,4.40,1.15
5671,"Twente Enschede vs Fortuna Sittard","2022-08-14 20:30:00","Dutch League",1,"HT:2-0, FT:3-0",-1.25,2.00,1.25,1.82,1.42,4.20,6.00,2.00,17.00,50.00,4.10,7.00,13.00,21.00,17.00,11.00,6.50,6.00,6.50,9.00,9.50,19.00,17.00,17.00,35.00,90.00,40.00,40.00,80.00,150.00,250.00,15.00,7.50,13.00,60.00,200.00,35.00,17.00,40.00,15.00,100.00,60.00,50.00,250.00,200.00,150.00,200.00,300.00,250.00,250.00,250.00,250.00,15.00,5.20,3.60,3.50,4.50,8.00,15.00,35.00,70.00,100.00,1.37,3.20,15.00,1.82,1.82,1.90,2.40,5.50,3.20,6.50,15.00,3.20,8.00,40.00,11.00,8.00,30.00,30.00,2.5,1.58,2.20,1.5,2.40,1.49,-1.5,2.20,1.5,1.55,1.70,1.95,1.95,1.70,3.20,2.50,3.70,5.50,1.77,4.00,3.20,4.40,1.15
5662,"Volendam vs Nijmegen","2022-08-14 18:15:00","Dutch League",1,"HT:1-2, FT:1-4",0.25,1.80,-0.25,2.02,2.40,3.40,2.45,3.90,13.00,25.00,6.00,6.00,6.50,23.00,13.00,4.00,10.00,13.00,8.00,25.00,15.00,19.00,70.00,40.00,50.00,90.00,150.00,125.00,150.00,200.00,250.00,15.00,6.00,11.00,40.00,150.00,80.00,10.00,13.00,8.00,25.00,15.00,19.00,70.00,50.00,50.00,90.00,150.00,125.00,150.00,200.00,250.00,15.00,5.20,3.60,3.50,4.50,8.00,15.00,35.00,70.00,100.00,1.92,1.95,15.00,1.82,1.82,2.95,2.25,2.95,4.50,13.00,17.00,3.20,6.50,35.00,13.00,4.50,13.00,17.00,3.5,2.35,1.50,1.5,2.45,1.47,1.5,1.10,-1.5,5.20,1.45,2.45,1.95,1.70,3.20,2.50,3.70,6.00,2.45,2.45,3.20,3.75,1.20
5655,"Feyenoord vs Heerenveen","2022-08-14 03:00:00","Dutch League",1,"HT:0-0, FT:0-0",-1.75,2.00,1.75,1.82,1.25,5.20,8.50,1.67,19.00,50.00,4.10,9.50,19.00,19.00,21.00,15.00,8.00,6.00,7.00,7.50,8.50,19.00,12.00,13.00,25.00,90.00,25.00,30.00,60.00,125.00,250.00,21.00,10.00,17.00,60.00,200.00,17.00,25.00,60.00,23.00,150.00,80.00,60.00,250.00,200.00,200.00,200.00,300.00,250.00,250.00,250.00,250.00,21.00,7.00,4.00,3.50,4.20,6.50,11.00,25.00,50.00,80.00,1.28,3.70,21.00,1.80,1.85,1.67,2.70,7.00,3.10,5.20,13.00,3.80,8.50,40.00,8.00,10.00,35.00,35.00,3.5,2.15,1.60,1.5,2.10,1.63,-1.5,1.75,1.5,1.90,1.70,1.95,1.90,1.75,3.80,2.60,3.40,4.70,1.60,4.50,3.80,4.40,1.15
5664,"Emmen vs Waalwijk","2022-08-14 02:00:00","Dutch League",1,"HT:0-0, FT:1-1",-0.50,2.02,0.50,1.80,2.00,3.30,3.10,3.20,13.00,30.00,5.20,5.20,8.00,25.00,13.00,5.20,7.00,9.50,7.00,17.00,13.00,21.00,50.00,35.00,50.00,100.00,125.00,100.00,125.00,200.00,250.00,12.00,6.00,11.00,50.00,200.00,90.00,10.00,17.00,10.00,40.00,25.00,30.00,125.00,80.00,90.00,125.00,250.00,200.00,250.00,250.00,250.00,12.00,4.50,3.30,3.50,5.00,9.50,19.00,50.00,90.00,125.00,1.75,2.25,12.00,1.85,1.80,2.60,2.15,3.70,3.90,11.00,17.00,2.85,7.00,40.00,15.00,5.20,17.00,23.00,2.5,1.75,1.93,0.5,1.35,2.85,-1.5,4.00,1.5,1.18,1.60,2.10,2.00,1.67,2.85,2.50,3.90,7.00,2.25,2.95,2.85,4.40,1.15
5654,"Utrecht vs Cambuur","2022-08-14 02:00:00","Dutch League",1,"HT:0-0, FT:0-0",-1.00,1.80,1.00,2.02,1.40,4.40,5.50,1.95,17.00,40.00,4.20,8.00,13.00,19.00,17.00,11.00,8.00,7.00,6.50,9.50,8.50,15.00,17.00,15.00,25.00,70.00,40.00,40.00,60.00,125.00,250.00,19.00,8.50,13.00,50.00,200.00,25.00,19.00,40.00,15.00,100.00,50.00,40.00,250.00,150.00,125.00,125.00,300.00,250.00,250.00,250.00,250.00,19.00,6.50,3.90,3.50,4.30,6.50,12.00,25.00,60.00,80.00,1.40,3.05,19.00,1.82,1.82,1.87,2.55,5.20,3.40,6.50,13.00,3.60,7.50,40.00,9.00,8.00,25.00,25.00,3.5,2.20,1.58,1.5,2.15,1.60,-1.5,2.15,1.5,1.58,1.55,2.20,1.95,1.70,3.60,2.60,3.50,4.80,1.72,3.70,3.60,4.00,1.18
5647,"Go Ahead Eagles vs PSV","2022-08-14 00:45:00","Dutch League",1,"HT:1-3, FT:2-5",1.25,1.88,-1.25,1.93,6.50,4.40,1.37,12.00,19.00,21.00,13.00,7.50,4.10,40.00,17.00,1.92,19.00,40.00,17.00,125.00,60.00,50.00,250.00,200.00,150.00,150.00,300.00,250.00,250.00,250.00,250.00,17.00,8.00,15.00,60.00,200.00,30.00,7.00,6.50,6.50,9.00,9.50,19.00,17.00,17.00,35.00,90.00,35.00,40.00,70.00,150.00,250.00,17.00,5.80,3.70,3.40,4.50,7.50,13.00,35.00,60.00,90.00,3.30,1.37,17.00,1.82,1.82,5.50,2.45,1.87,8.50,30.00,30.00,3.40,8.00,40.00,10.00,3.20,6.50,13.00,3.5,2.40,1.49,1.5,2.30,1.53,1.5,1.60,-1.5,2.10,1.70,1.95,1.95,1.70,3.40,2.55,3.70,5.20,4.00,1.72,3.40,4.40,1.15
5652,"Excelsior vs Vitesse Arnhem","2022-08-13 02:00:00","Dutch League",1,"HT:2-1, FT:3-1",0.75,1.80,-0.75,2.00,3.10,3.50,1.95,5.20,13.00,21.00,8.00,6.00,5.20,30.00,13.00,3.05,11.00,17.00,10.00,40.00,23.00,25.00,125.00,70.00,70.00,100.00,250.00,200.00,200.00,250.00,250.00,15.00,6.50,11.00,40.00,200.00,70.00,8.50,10.00,7.00,17.00,13.00,19.00,40.00,35.00,40.00,90.00,100.00,90.00,125.00,200.00,250.00,15.00,5.20,3.50,3.50,4.70,8.00,15.00,35.00,70.00,100.00,2.25,1.70,15.00,1.82,1.82,3.60,2.25,2.50,5.20,17.00,19.00,3.10,7.00,40.00,13.00,4.00,10.00,15.00,3.5,2.35,1.50,1.5,2.45,1.47,1.5,1.20,-1.5,3.75,1.50,2.30,1.95,1.70,3.10,2.50,3.70,6.00,2.85,2.20,3.10,4.00,1.18
5649,"Alkmaar vs Go Ahead Eagles","2022-08-07 22:45:00","Dutch League",0,"HT:0-0, FT:2-0",-1.25,1.82,1.25,2.00,1.33,4.50,7.50,1.82,19.00,50.00,4.00,8.00,15.00,21.00,19.00,13.00,6.50,5.20,6.50,7.50,9.00,21.00,13.00,15.00,35.00,100.00,30.00,40.00,80.00,200.00,250.00,15.00,8.50,17.00,70.00,250.00,25.00,19.00,50.00,19.00,150.00,70.00,60.00,250.00,200.00,200.00,200.00,300.00,250.00,250.00,250.00,250.00,15.00,5.50,3.60,3.40,4.50,7.50,15.00,35.00,70.00,90.00,1.33,3.50,15.00,1.82,1.82,1.80,2.50,6.50,3.05,6.00,15.00,3.30,8.50,50.00,10.00,9.00,35.00,35.00,2.5,1.55,2.25,1.5,2.35,1.50,-1.5,1.95,1.5,1.70,1.82,1.82,1.95,1.70,3.30,2.55,3.60,5.50,1.67,4.40,3.30,4.80,1.12
5658,"Nijmegen vs Twente Enschede","2022-08-07 20:30:00","Dutch League",0,"HT:0-0, FT:0-1",0.25,1.85,-0.25,1.97,2.85,3.20,2.15,5.00,13.00,25.00,7.00,5.20,5.20,30.00,13.00,3.50,9.50,15.00,9.00,35.00,21.00,25.00,100.00,60.00,70.00,125.00,200.00,200.00,200.00,250.00,250.00,11.00,5.50,11.00,50.00,200.00,100.00,7.50,10.00,7.50,21.00,15.00,21.00,60.00,40.00,60.00,100.00,125.00,125.00,150.00,200.00,250.00,11.00,4.50,3.30,3.50,5.00,9.50,19.00,50.00,90.00,125.00,2.15,1.80,11.00,1.85,1.80,3.40,2.15,2.75,5.00,15.00,21.00,2.85,7.00,40.00,15.00,4.10,12.00,17.00,2.5,1.75,1.93,1.5,2.65,1.40,1.5,1.15,-1.5,4.40,1.58,2.15,2.00,1.67,2.85,2.50,3.90,7.00,2.80,2.35,2.85,4.40,1.15
