ID,Match,"Start Time",League,"Live Bet",Result,Ah_01_Hcap,Ah_01,Ah_02_Hcap,Ah_02,Ft1X2_01,Ft1X2_02,Ft1X2_03,Htft_01,Htft_02,Htft_03,Htft_04,Htft_05,Htft_06,Htft_07,Htft_08,Htft_09,Pts_10,Pts_20,Pts_21,Pts_30,Pts_31,Pts_32,Pts_40,Pts_41,Pts_42,Pts_43,Pts_50,Pts_51,Pts_52,Pts_53,Pts_54,Pts_00,Pts_11,Pts_22,Pts_33,Pts_44,Pts_99,Pts_01,Pts_02,Pts_12,Pts_03,Pts_13,Pts_23,Pts_04,Pts_14,Pts_24,Pts_34,Pts_05,Pts_15,Pts_25,Pts_35,Pts_45,Tg_00,Tg_01,Tg_02,Tg_03,Tg_04,Tg_05,Tg_06,Tg_07,Tg_08,Tg_09,T1g_01,T1g_02,T1g_03,Oe_01,Oe_02,Ht1X2_01,Ht1X2_02,Ht1X2_03,Htpts_10,Htpts_20,Htpts_21,Htpts_00,Htpts_11,Htpts_22,Htpts_99,Htpts_01,Htpts_02,Htpts_12,Ou_hcap,Ou_01,Ou_02,Htou_Hcap,Htou_01,Htou_02,Hg_01_Hcap,Hg_01,Hg_02_Hcap,Hg_02,Bg_01,Bg_02,Htoe_01,Htoe_02,Httg_00,Httg_01,Httg_02,Httg_03,Htt1g_01,Htt1g_02,Htt1g_03,Htbg_01,Htbg_02
2994,"Lens vs Troyes","2022-09-10 03:00:00","French League",1,"HT:1-0, FT:1-0",-1.00,1.80,1.00,2.02,1.42,4.10,6.00,2.03,17.00,35.00,4.10,7.00,13.00,21.00,17.00,11.00,7.00,6.50,7.00,9.50,9.50,19.00,17.00,17.00,35.00,90.00,40.00,40.00,80.00,150.00,250.00,15.00,8.00,13.00,60.00,200.00,35.00,17.00,40.00,17.00,125.00,60.00,50.00,250.00,150.00,150.00,150.00,300.00,250.00,250.00,250.00,250.00,15.00,5.50,3.60,3.50,4.50,7.50,15.00,35.00,60.00,90.00,1.40,3.10,15.00,1.82,1.82,1.92,2.40,5.50,3.30,6.50,13.00,3.50,8.00,35.00,9.50,8.00,25.00,25.00,2.5,1.55,2.25,1.5,2.25,1.55,-1.5,2.20,1.5,1.55,1.67,2.00,1.95,1.70,3.50,2.55,3.60,5.20,1.77,3.90,3.50,3.75,1.20
2907,"Lorient vs Lyon","2022-09-08 01:00:00","French League",1,"HT:2-1, FT:3-1",0.75,2.00,-0.75,1.82,4.10,3.90,1.60,7.50,15.00,19.00,11.00,7.00,4.50,30.00,15.00,2.35,15.00,25.00,12.00,70.00,35.00,30.00,200.00,100.00,90.00,125.00,250.00,250.00,250.00,250.00,250.00,19.00,7.50,12.00,40.00,200.00,40.00,8.50,8.00,6.50,12.00,10.00,15.00,25.00,21.00,35.00,70.00,60.00,60.00,80.00,150.00,250.00,19.00,6.00,3.80,3.40,4.40,7.00,13.00,30.00,60.00,90.00,2.60,1.50,19.00,1.80,1.85,4.40,2.40,2.10,6.50,21.00,23.00,3.50,7.00,40.00,10.00,3.60,7.50,12.00,2.5,1.50,2.35,1.5,2.30,1.53,1.5,1.37,-1.5,2.70,1.50,2.30,1.95,1.70,3.50,2.50,3.60,5.20,3.30,1.90,3.50,3.75,1.20
2975,"Nice vs Monaco","2022-09-05 02:45:00","French League",1,"HT:0-0, FT:0-1",0.00,2.02,0.00,1.80,2.60,3.30,2.30,4.30,13.00,25.00,6.50,5.20,6.00,25.00,13.00,3.80,8.50,13.00,7.00,30.00,19.00,25.00,90.00,60.00,70.00,100.00,200.00,150.00,200.00,250.00,250.00,12.00,6.00,11.00,50.00,200.00,100.00,8.00,11.00,8.00,25.00,17.00,23.00,60.00,50.00,60.00,100.00,150.00,125.00,150.00,250.00,250.00,12.00,4.50,3.30,3.50,5.00,9.50,19.00,50.00,90.00,125.00,2.03,1.90,12.00,1.82,1.82,3.20,2.15,2.90,4.50,13.00,19.00,2.90,7.00,40.00,15.00,4.30,13.00,19.00,2.5,1.75,1.93,1.5,2.65,1.40,1.5,1.10,-1.5,5.20,1.58,2.15,2.00,1.67,2.90,2.45,3.90,7.00,2.70,2.50,2.90,4.40,1.15
2995,"Troyes vs Rennes","2022-09-04 23:05:00","French League",1,"HT:1-0, FT:1-1",0.50,2.02,-0.50,1.80,3.90,3.50,1.72,7.00,15.00,23.00,9.50,5.50,4.50,35.00,15.00,2.60,11.00,23.00,11.00,60.00,35.00,35.00,150.00,100.00,100.00,150.00,250.00,250.00,250.00,250.00,300.00,12.00,6.50,12.00,60.00,200.00,70.00,7.00,8.00,7.00,13.00,12.00,21.00,35.00,25.00,50.00,100.00,80.00,80.00,125.00,200.00,250.00,12.00,4.70,3.30,3.50,5.00,9.00,19.00,40.00,90.00,125.00,2.55,1.60,12.00,1.82,1.82,4.30,2.20,2.30,6.00,21.00,25.00,2.95,7.50,40.00,13.00,3.60,9.50,15.00,2.5,1.72,1.97,1.5,2.65,1.40,1.5,1.28,-1.5,3.15,1.63,2.05,2.00,1.67,2.95,2.45,3.90,6.50,3.40,2.10,2.95,4.40,1.15
2906,"Clermont vs Toulouse","2022-09-04 21:00:00","French League",1,"HT:0-0, FT:2-0",0.25,1.75,-0.25,2.10,2.60,3.20,2.35,4.40,13.00,25.00,6.50,5.00,5.80,30.00,13.00,3.80,8.00,12.00,8.00,35.00,21.00,25.00,90.00,60.00,80.00,125.00,200.00,200.00,200.00,250.00,300.00,11.00,5.20,12.00,60.00,250.00,125.00,7.50,11.00,8.00,25.00,17.00,25.00,70.00,60.00,70.00,125.00,200.00,150.00,200.00,250.00,250.00,11.00,4.10,3.20,3.60,5.20,11.00,25.00,60.00,90.00,125.00,2.05,1.92,11.00,1.82,1.82,3.20,2.10,3.00,4.50,15.00,17.00,2.85,7.50,40.00,15.00,4.30,13.00,15.00,2.5,1.87,1.80,1.5,2.85,1.35,1.5,1.09,-1.5,5.50,1.67,2.00,2.05,1.63,2.85,2.45,4.10,6.50,2.70,2.55,2.85,4.80,1.12
2924,"Ajaccio vs Lorient","2022-09-04 21:00:00","French League",1,"HT:0-0, FT:0-1",-0.25,2.00,0.25,1.82,2.25,3.00,2.90,3.70,13.00,35.00,5.20,4.50,7.00,30.00,13.00,5.00,6.50,10.00,8.00,23.00,19.00,30.00,60.00,60.00,80.00,150.00,150.00,150.00,200.00,250.00,250.00,8.50,5.20,13.00,70.00,250.00,150.00,7.50,13.00,10.00,40.00,25.00,35.00,100.00,90.00,100.00,150.00,250.00,200.00,250.00,250.00,300.00,8.50,3.80,3.10,3.80,6.00,12.00,30.00,60.00,100.00,125.00,1.87,2.20,8.50,1.87,1.77,2.95,1.97,3.60,4.10,13.00,17.00,2.60,7.50,50.00,17.00,4.80,17.00,21.00,2.5,2.10,1.63,0.5,1.42,2.60,-1.5,5.20,1.5,1.10,1.80,1.85,2.10,1.60,2.60,2.45,4.20,8.50,2.55,3.00,2.60,5.20,1.10
2913,"Brest vs Strasbourg","2022-09-04 21:00:00","French League",1,"HT:1-1, FT:1-1",0.00,2.02,0.00,1.80,2.75,3.30,2.20,4.70,13.00,25.00,7.00,5.20,5.50,30.00,13.00,3.50,9.00,13.00,9.00,35.00,21.00,25.00,100.00,60.00,80.00,125.00,250.00,200.00,200.00,250.00,250.00,12.00,6.00,11.00,50.00,200.00,100.00,7.50,11.00,7.50,21.00,15.00,23.00,60.00,40.00,60.00,100.00,150.00,125.00,150.00,250.00,250.00,12.00,4.30,3.20,3.40,5.00,9.50,21.00,50.00,90.00,125.00,2.10,1.85,12.00,1.82,1.82,3.30,2.15,2.80,4.80,15.00,21.00,2.85,7.00,40.00,17.00,4.10,12.00,17.00,2.5,1.77,1.90,0.5,1.35,2.85,-1.5,6.00,1.5,1.07,1.60,2.10,2.00,1.67,2.85,2.45,4.00,7.00,2.80,2.45,2.85,4.40,1.15
2912,"Reims vs Lens","2022-09-04 21:00:00","French League",1,"HT:0-0, FT:1-1",0.25,1.97,-0.25,1.85,3.00,3.30,2.05,5.20,13.00,25.00,7.50,5.20,5.20,30.00,13.00,3.30,8.50,15.00,9.50,40.00,25.00,30.00,125.00,90.00,90.00,150.00,250.00,200.00,250.00,250.00,300.00,11.00,5.50,12.00,60.00,250.00,125.00,6.50,9.50,7.50,19.00,15.00,25.00,60.00,40.00,60.00,125.00,125.00,125.00,150.00,250.00,250.00,11.00,4.10,3.20,3.60,5.20,11.00,25.00,60.00,100.00,125.00,2.25,1.77,11.00,1.82,1.82,3.60,2.10,2.70,5.00,17.00,19.00,2.85,7.50,50.00,15.00,3.90,11.00,15.00,2.5,1.87,1.80,1.5,2.85,1.35,1.5,1.15,-1.5,4.40,1.70,1.95,2.00,1.67,2.85,2.40,4.10,7.00,3.00,2.35,2.85,4.80,1.12
2910,"Montpellier vs Lille","2022-09-04 19:00:00","French League",1,"HT:1-1, FT:1-3",0.50,1.80,-0.50,2.02,3.00,3.30,2.05,5.20,13.00,25.00,7.50,5.20,5.20,30.00,13.00,3.30,10.00,15.00,10.00,40.00,23.00,25.00,100.00,70.00,80.00,125.00,250.00,200.00,200.00,250.00,250.00,12.00,6.00,11.00,50.00,200.00,90.00,8.00,10.00,7.50,19.00,13.00,21.00,50.00,40.00,50.00,100.00,125.00,100.00,125.00,200.00,250.00,12.00,4.70,3.30,3.50,5.00,9.00,19.00,40.00,90.00,125.00,2.20,1.77,12.00,1.82,1.82,3.50,2.15,2.70,5.00,17.00,21.00,2.90,7.00,40.00,15.00,4.00,11.00,17.00,2.5,1.72,1.97,1.5,2.65,1.40,1.5,1.15,-1.5,4.40,1.58,2.15,2.00,1.67,2.90,2.50,3.90,6.50,2.90,2.35,2.90,4.40,1.15
2915,"Nantes vs Paris SG","2022-09-04 03:00:00","French League",1,"HT:0-1, FT:0-3",1.75,1.88,-1.75,1.93,9.50,5.20,1.23,17.00,21.00,19.00,19.00,10.00,4.10,50.00,19.00,1.63,30.00,70.00,25.00,200.00,90.00,60.00,250.00,200.00,200.00,150.00,300.00,250.00,250.00,250.00,250.00,23.00,11.00,17.00,60.00,200.00,13.00,9.50,6.50,7.50,7.50,8.50,17.00,11.00,12.00,25.00,70.00,21.00,25.00,50.00,125.00,250.00,23.00,8.00,4.40,3.60,4.10,5.80,10.00,19.00,40.00,60.00,3.80,1.27,23.00,1.82,1.82,7.00,2.75,1.65,11.00,40.00,35.00,3.90,8.00,40.00,7.00,3.20,5.20,12.00,3.5,1.93,1.75,1.5,2.00,1.70,1.5,2.05,-1.5,1.63,1.67,2.00,1.95,1.70,3.90,2.70,3.40,4.20,4.70,1.55,3.90,4.00,1.18
2993,"Lyon vs Angers SCO","2022-09-04 01:00:00","French League",1,"HT:2-0, FT:5-0",-1.75,2.00,1.75,1.82,1.27,5.20,8.00,1.67,19.00,50.00,4.10,9.50,17.00,19.00,21.00,15.00,8.50,6.50,7.00,7.50,8.50,17.00,12.00,13.00,25.00,80.00,25.00,30.00,60.00,125.00,250.00,21.00,10.00,17.00,60.00,200.00,17.00,25.00,60.00,23.00,150.00,80.00,60.00,250.00,200.00,150.00,200.00,300.00,250.00,250.00,250.00,250.00,21.00,7.50,4.10,3.50,4.20,6.00,11.00,23.00,50.00,70.00,1.28,3.60,21.00,1.82,1.82,1.67,2.70,7.00,3.20,5.20,13.00,3.80,8.00,40.00,7.50,10.00,35.00,35.00,3.5,2.10,1.63,1.5,2.07,1.65,-1.5,1.75,1.5,1.90,1.67,2.00,1.90,1.75,3.80,2.65,3.40,4.50,1.58,4.50,3.80,4.40,1.15
2992,"Auxerre vs Marseille","2022-09-03 23:00:00","French League",1,"HT:0-1, FT:0-2",0.50,2.02,-0.50,1.80,4.00,3.70,1.65,7.50,15.00,21.00,10.00,6.00,4.50,35.00,15.00,2.50,12.00,25.00,12.00,60.00,35.00,35.00,200.00,100.00,100.00,125.00,250.00,250.00,250.00,250.00,300.00,15.00,6.50,12.00,50.00,200.00,60.00,7.00,8.00,6.50,13.00,11.00,19.00,30.00,25.00,40.00,90.00,70.00,70.00,100.00,200.00,250.00,15.00,5.00,3.40,3.50,4.80,8.50,17.00,40.00,80.00,100.00,2.60,1.55,15.00,1.82,1.82,4.30,2.30,2.20,6.00,21.00,25.00,3.10,7.50,40.00,13.00,3.50,8.50,15.00,2.5,1.65,2.07,1.5,2.50,1.45,1.5,1.30,-1.5,3.05,1.60,2.10,1.95,1.70,3.10,2.50,3.80,6.00,3.40,2.00,3.10,4.40,1.15
2902,"Toulouse vs Paris SG","2022-09-01 03:00:00","French League",1,"HT:0-1, FT:0-3",2.00,1.93,-2.00,1.88,11.00,6.50,1.15,21.00,25.00,19.00,25.00,11.00,4.20,60.00,23.00,1.48,40.00,90.00,35.00,200.00,100.00,60.00,250.00,250.00,200.00,200.00,300.00,250.00,250.00,250.00,250.00,35.00,13.00,19.00,60.00,200.00,9.50,11.00,7.00,8.00,7.00,8.00,17.00,10.00,11.00,23.00,70.00,15.00,19.00,40.00,100.00,250.00,35.00,10.00,4.80,3.70,4.00,5.20,9.00,15.00,35.00,50.00,4.10,1.22,35.00,1.82,1.82,8.00,3.05,1.53,11.00,40.00,35.00,4.50,8.50,40.00,5.50,3.20,4.80,12.00,3.5,1.77,1.90,1.5,1.83,1.83,1.5,2.30,-1.5,1.50,1.67,2.00,1.90,1.75,4.50,2.80,3.30,3.70,5.00,1.45,4.50,4.00,1.18
2908,"Lille vs Nice","2022-09-01 03:00:00","French League",1,"HT:1-2, FT:1-2",-0.50,2.00,0.50,1.82,1.92,3.20,3.40,3.00,15.00,35.00,4.80,5.00,8.00,25.00,15.00,6.00,6.00,8.50,7.00,17.00,13.00,25.00,40.00,40.00,60.00,125.00,125.00,100.00,150.00,250.00,250.00,10.00,5.50,13.00,60.00,250.00,125.00,9.50,17.00,11.00,50.00,30.00,35.00,150.00,100.00,100.00,150.00,250.00,250.00,250.00,250.00,300.00,10.00,4.10,3.10,3.60,5.50,11.00,25.00,60.00,100.00,125.00,1.70,2.40,10.00,1.82,1.82,2.55,2.10,3.90,3.70,11.00,15.00,2.85,7.50,50.00,15.00,5.20,17.00,21.00,2.5,1.93,1.75,0.5,1.35,2.85,-1.5,4.00,1.5,1.18,1.75,1.90,2.05,1.63,2.85,2.40,4.20,7.00,2.25,3.20,2.85,4.80,1.12
2917,"Lens vs Lorient","2022-09-01 03:00:00","French League",1,"HT:2-1, FT:5-2",-0.75,1.77,0.75,2.07,1.48,4.00,5.20,2.10,17.00,40.00,4.10,6.50,12.00,21.00,17.00,11.00,6.00,6.00,7.00,10.00,10.00,21.00,21.00,21.00,40.00,100.00,50.00,60.00,100.00,200.00,250.00,13.00,7.00,15.00,70.00,250.00,50.00,15.00,35.00,15.00,100.00,60.00,50.00,250.00,200.00,150.00,200.00,250.00,250.00,250.00,250.00,300.00,13.00,4.80,3.30,3.40,5.00,9.00,19.00,40.00,90.00,100.00,1.42,3.10,13.00,1.82,1.82,2.03,2.30,5.20,3.20,7.50,15.00,3.00,8.00,50.00,12.00,7.50,30.00,30.00,2.5,1.70,2.00,1.5,2.60,1.42,-1.5,2.45,1.5,1.45,1.77,1.87,2.00,1.67,3.00,2.45,3.90,6.50,1.87,4.00,3.00,4.80,1.12
2986,"Marseille vs Clermont","2022-09-01 03:00:00","French League",1,"HT:0-0, FT:1-0",-1.25,1.82,1.25,2.00,1.33,4.50,7.50,1.85,19.00,50.00,4.00,7.50,15.00,21.00,19.00,13.00,6.50,5.50,7.00,8.00,9.50,21.00,15.00,17.00,35.00,100.00,35.00,40.00,80.00,200.00,250.00,15.00,8.50,17.00,70.00,250.00,30.00,19.00,50.00,21.00,150.00,70.00,60.00,250.00,200.00,200.00,200.00,300.00,250.00,250.00,250.00,250.00,15.00,5.20,3.60,3.40,4.70,8.00,15.00,35.00,70.00,100.00,1.33,3.50,15.00,1.82,1.82,1.82,2.45,6.50,3.05,6.00,15.00,3.30,8.50,50.00,10.00,9.00,35.00,35.00,2.5,1.58,2.20,1.5,2.40,1.49,-1.5,2.00,1.5,1.67,1.82,1.82,1.95,1.70,3.30,2.50,3.70,5.50,1.70,4.40,3.30,4.80,1.12
2911,"Rennes vs Brest","2022-09-01 03:00:00","French League",1,"HT:0-0, FT:3-1",-1.00,1.80,1.00,2.02,1.42,4.20,6.00,2.00,17.00,40.00,4.10,7.50,13.00,21.00,17.00,11.00,7.00,6.50,6.50,9.50,9.50,19.00,17.00,17.00,35.00,90.00,40.00,40.00,80.00,150.00,250.00,17.00,8.00,13.00,60.00,200.00,35.00,17.00,40.00,17.00,125.00,60.00,50.00,250.00,150.00,150.00,150.00,300.00,250.00,250.00,250.00,250.00,17.00,5.50,3.60,3.40,4.50,7.50,15.00,35.00,60.00,90.00,1.40,3.10,17.00,1.82,1.82,1.90,2.40,5.50,3.20,6.50,13.00,3.30,8.00,40.00,11.00,8.00,30.00,30.00,2.5,1.55,2.25,1.5,2.35,1.50,-1.5,2.20,1.5,1.55,1.67,2.00,1.95,1.70,3.30,2.55,3.60,5.50,1.77,4.00,3.30,4.40,1.15
2989,"Monaco vs Troyes","2022-09-01 01:00:00","French League",1,"HT:1-2, FT:2-4",,,,,1.30,4.70,8.00,1.77,19.00,50.00,4.00,8.00,17.00,19.00,19.00,15.00,7.50,6.00,7.00,8.00,9.00,19.00,13.00,13.00,30.00,90.00,25.00,35.00,60.00,150.00,250.00,19.00,9.00,17.00,60.00,200.00,19.00,23.00,60.00,23.00,150.00,70.00,60.00,250.00,200.00,200.00,200.00,300.00,250.00,250.00,250.00,250.00,19.00,6.50,3.80,3.50,4.30,7.00,12.00,25.00,60.00,90.00,1.30,3.60,19.00,1.82,1.82,1.75,2.55,7.00,3.20,5.80,13.00,3.40,8.00,40.00,8.50,9.50,35.00,35.00,3.5,2.25,1.55,1.5,2.20,1.58,-1.5,1.85,1.5,1.80,1.70,1.95,1.95,1.70,3.40,2.65,3.50,5.00,1.67,4.50,3.40,4.40,1.15
2998,"Strasbourg vs Nantes","2022-09-01 01:00:00","French League",1,"HT:1-0, FT:1-1",-0.50,1.85,0.50,1.97,1.80,3.30,3.80,2.80,15.00,35.00,4.50,5.00,9.00,25.00,15.00,7.00,6.00,7.50,7.00,13.00,13.00,25.00,40.00,35.00,60.00,125.00,90.00,90.00,150.00,250.00,250.00,10.00,5.80,13.00,60.00,250.00,90.00,10.00,21.00,12.00,60.00,35.00,40.00,150.00,125.00,125.00,150.00,250.00,250.00,250.00,250.00,300.00,10.00,4.20,3.20,3.60,5.20,11.00,25.00,60.00,100.00,125.00,1.63,2.55,10.00,1.85,1.80,2.40,2.10,4.30,3.60,9.50,15.00,2.85,7.50,50.00,13.00,6.00,19.00,21.00,2.5,1.90,1.77,1.5,2.75,1.38,-1.5,3.50,1.5,1.23,1.75,1.90,2.05,1.63,2.85,2.45,4.10,7.00,2.15,3.40,2.85,4.80,1.12
2991,"Lyon vs Auxerre","2022-09-01 01:00:00","French League",1,"HT:1-0, FT:2-1",-1.75,1.85,1.75,1.97,1.20,6.00,10.00,1.58,21.00,50.00,4.10,11.00,21.00,19.00,23.00,17.00,9.50,6.50,7.50,7.50,8.00,19.00,11.00,11.00,25.00,70.00,19.00,23.00,50.00,125.00,250.00,30.00,11.00,17.00,60.00,200.00,12.00,35.00,80.00,25.00,200.00,90.00,60.00,250.00,200.00,200.00,200.00,300.00,250.00,250.00,250.00,250.00,30.00,8.50,4.40,3.60,4.10,5.50,10.00,19.00,40.00,60.00,1.23,3.90,30.00,1.82,1.82,1.60,2.85,7.50,3.20,5.00,12.00,4.10,8.50,40.00,6.50,11.00,40.00,30.00,3.5,1.90,1.77,1.5,1.97,1.72,-1.5,1.60,1.5,2.10,1.67,2.00,1.90,1.75,4.10,2.75,3.30,4.10,1.53,4.50,4.10,4.00,1.18
2996,"Montpellier vs Ajaccio","2022-09-01 01:00:00","French League",1,"HT:1-0, FT:2-0",-0.25,1.80,0.25,2.02,1.95,3.20,3.40,3.05,13.00,35.00,4.80,5.00,8.00,25.00,15.00,6.00,6.00,8.50,7.50,17.00,13.00,25.00,40.00,40.00,60.00,125.00,125.00,100.00,150.00,250.00,250.00,10.00,5.50,13.00,60.00,250.00,100.00,9.50,17.00,11.00,50.00,30.00,35.00,150.00,100.00,100.00,150.00,250.00,250.00,250.00,250.00,300.00,10.00,4.10,3.10,3.60,5.50,11.00,25.00,60.00,100.00,125.00,1.70,2.40,10.00,1.85,1.80,2.60,2.05,4.00,3.80,11.00,17.00,2.75,7.50,50.00,15.00,5.20,17.00,21.00,2.5,1.93,1.75,0.5,1.38,2.75,-1.5,4.00,1.5,1.18,1.75,1.90,2.05,1.63,2.75,2.45,4.20,7.00,2.25,3.30,2.75,4.80,1.12
2997,"Angers SCO vs Reims","2022-09-01 01:00:00","French League",1,"HT:0-2, FT:2-4",0.25,1.75,-0.25,2.10,2.30,3.10,2.75,3.80,13.00,30.00,5.50,4.80,6.50,25.00,13.00,4.70,7.00,11.00,8.00,23.00,17.00,25.00,60.00,50.00,70.00,125.00,150.00,150.00,200.00,250.00,250.00,9.50,5.20,12.00,60.00,250.00,125.00,8.00,13.00,9.50,35.00,23.00,30.00,100.00,70.00,90.00,150.00,200.00,200.00,200.00,250.00,300.00,9.50,4.00,3.10,3.60,5.80,11.00,25.00,60.00,100.00,125.00,1.90,2.10,9.50,1.85,1.80,2.95,2.05,3.40,4.20,12.00,17.00,2.75,7.50,50.00,15.00,4.70,13.00,19.00,2.5,1.97,1.72,0.5,1.38,2.75,1.5,1.07,-1.5,6.00,1.70,1.95,2.05,1.63,2.75,2.45,4.20,7.50,2.55,2.80,2.75,4.80,1.12
2916,"Paris SG vs Monaco","2022-08-29 02:45:00","French League",1,"HT:0-1, FT:1-1",-2.00,1.80,2.00,2.02,1.15,6.50,11.00,1.42,25.00,60.00,4.30,12.00,25.00,19.00,25.00,25.00,13.00,8.50,9.50,7.50,8.00,17.00,10.00,10.00,19.00,60.00,13.00,17.00,35.00,90.00,200.00,35.00,15.00,19.00,60.00,200.00,6.50,50.00,100.00,35.00,250.00,100.00,60.00,250.00,250.00,200.00,150.00,300.00,250.00,250.00,250.00,250.00,35.00,12.00,5.50,4.10,4.00,4.80,7.00,12.00,23.00,35.00,1.22,4.10,35.00,1.82,1.82,1.48,3.20,8.50,3.50,4.70,11.00,4.80,8.50,40.00,4.70,12.00,40.00,35.00,3.5,1.55,2.25,1.5,1.70,2.00,-1.5,1.53,1.5,2.25,1.58,2.15,1.90,1.75,4.80,3.00,3.20,3.30,1.45,4.80,4.80,3.75,1.20
2985,"Reims vs Lyon","2022-08-28 23:05:00","French League",1,"HT:1-0, FT:1-1",0.75,1.93,-0.75,1.88,4.00,3.70,1.65,7.50,15.00,21.00,10.00,6.50,4.50,35.00,15.00,2.40,13.00,25.00,12.00,60.00,35.00,35.00,200.00,100.00,100.00,125.00,250.00,250.00,250.00,250.00,250.00,15.00,7.00,11.00,50.00,200.00,60.00,7.50,8.00,6.50,13.00,11.00,17.00,30.00,23.00,40.00,90.00,70.00,60.00,90.00,150.00,250.00,15.00,5.20,3.60,3.40,4.70,8.00,15.00,35.00,70.00,100.00,2.60,1.53,15.00,1.82,1.82,4.30,2.30,2.20,6.00,21.00,23.00,3.20,7.00,40.00,12.00,3.60,8.50,15.00,2.5,1.58,2.20,1.5,2.40,1.49,1.5,1.33,-1.5,2.90,1.55,2.20,1.95,1.70,3.20,2.50,3.70,6.00,3.30,2.00,3.20,4.00,1.18
2990,"Brest vs Montpellier","2022-08-28 21:00:00","French League",1,"HT:0-5, FT:0-7",-0.50,1.93,0.50,1.88,1.92,3.20,3.40,3.00,13.00,25.00,5.00,5.20,8.50,21.00,13.00,6.00,7.50,9.50,7.50,17.00,12.00,19.00,40.00,30.00,50.00,90.00,90.00,90.00,125.00,200.00,200.00,12.00,6.00,11.00,50.00,200.00,35.00,11.00,19.00,11.00,50.00,25.00,30.00,100.00,90.00,90.00,100.00,250.00,200.00,200.00,200.00,200.00,12.00,5.00,3.40,3.60,4.80,9.00,17.00,35.00,50.00,70.00,1.67,2.30,12.00,1.87,1.77,2.50,2.15,3.90,3.90,10.00,17.00,2.85,7.00,30.00,13.00,5.50,19.00,23.00,2.5,1.70,2.00,1.5,2.60,1.42,-1.5,3.75,1.5,1.20,1.58,2.15,2.05,1.63,2.85,2.55,3.90,6.50,2.25,3.10,2.85,4.40,1.15
2981,"Nice vs Marseille","2022-08-28 21:00:00","French League",1,"HT:0-3, FT:0-3",0.00,1.91,0.00,1.91,2.45,3.20,2.45,4.20,13.00,25.00,6.00,5.00,6.00,25.00,13.00,4.20,7.50,11.00,8.50,25.00,19.00,25.00,80.00,60.00,70.00,125.00,200.00,150.00,200.00,250.00,300.00,11.00,5.50,12.00,60.00,250.00,125.00,7.50,11.00,8.50,25.00,19.00,25.00,80.00,60.00,70.00,125.00,200.00,150.00,200.00,250.00,300.00,11.00,4.20,3.20,3.60,5.20,11.00,23.00,60.00,90.00,125.00,1.95,1.95,11.00,1.82,1.82,3.10,2.10,3.10,4.40,13.00,21.00,2.70,7.50,40.00,17.00,4.40,13.00,21.00,2.5,1.87,1.80,1.5,2.85,1.35,1.5,1.07,-1.5,6.00,1.67,2.00,2.05,1.63,2.70,2.45,4.10,7.50,2.70,2.70,2.70,4.80,1.12
2967,"Lorient vs Clermont","2022-08-28 21:00:00","French League",1,"HT:2-0, FT:2-1",-0.50,2.02,0.50,1.80,1.97,3.20,3.30,3.10,13.00,25.00,4.80,5.00,8.00,21.00,15.00,6.00,6.00,8.50,7.50,17.00,13.00,25.00,50.00,40.00,60.00,125.00,125.00,125.00,150.00,200.00,200.00,10.00,5.50,13.00,60.00,200.00,60.00,9.00,17.00,11.00,50.00,30.00,35.00,125.00,90.00,100.00,150.00,200.00,200.00,200.00,200.00,200.00,10.00,4.10,3.10,3.60,5.50,11.00,25.00,50.00,80.00,90.00,1.72,2.30,10.00,1.85,1.80,2.65,2.05,3.90,3.80,11.00,19.00,2.65,7.50,35.00,15.00,5.20,19.00,25.00,2.5,1.93,1.75,0.5,1.42,2.60,-1.5,4.00,1.5,1.18,1.75,1.90,2.05,1.63,2.65,2.45,4.20,8.00,2.35,3.20,2.65,4.80,1.12
2999,"Troyes vs Angers SCO","2022-08-28 21:00:00","French League",1,"HT:1-0, FT:3-1",-0.25,2.07,0.25,1.77,2.40,3.05,2.65,4.00,13.00,30.00,5.80,4.50,6.50,30.00,13.00,4.50,7.00,11.00,8.50,25.00,19.00,30.00,70.00,60.00,80.00,125.00,200.00,150.00,200.00,250.00,250.00,9.00,5.20,12.00,60.00,250.00,150.00,7.50,12.00,9.00,35.00,21.00,30.00,90.00,60.00,90.00,150.00,200.00,200.00,200.00,250.00,300.00,9.00,4.00,3.10,3.70,5.80,11.00,25.00,60.00,100.00,125.00,1.95,2.05,9.00,1.85,1.80,3.10,2.00,3.30,4.30,13.00,21.00,2.55,7.50,50.00,19.00,4.50,15.00,23.00,2.5,2.00,1.70,0.5,1.45,2.50,-1.5,5.50,1.5,1.09,1.70,1.95,2.10,1.60,2.55,2.45,4.30,8.50,2.70,2.80,2.55,4.80,1.12
