ID,Match,"Start Time",League,"Live Bet",Result,Ah_01_Hcap,Ah_01,Ah_02_Hcap,Ah_02,Ft1X2_01,Ft1X2_02,Ft1X2_03,Htft_01,Htft_02,Htft_03,Htft_04,Htft_05,Htft_06,Htft_07,Htft_08,Htft_09,Pts_10,Pts_20,Pts_21,Pts_30,Pts_31,Pts_32,Pts_40,Pts_41,Pts_42,Pts_43,Pts_50,Pts_51,Pts_52,Pts_53,Pts_54,Pts_00,Pts_11,Pts_22,Pts_33,Pts_44,Pts_99,Pts_01,Pts_02,Pts_12,Pts_03,Pts_13,Pts_23,Pts_04,Pts_14,Pts_24,Pts_34,Pts_05,Pts_15,Pts_25,Pts_35,Pts_45,Tg_00,Tg_01,Tg_02,Tg_03,Tg_04,Tg_05,Tg_06,Tg_07,Tg_08,Tg_09,T1g_01,T1g_02,T1g_03,Oe_01,Oe_02,Ht1X2_01,Ht1X2_02,Ht1X2_03,Htpts_10,Htpts_20,Htpts_21,Htpts_00,Htpts_11,Htpts_22,Htpts_99,Htpts_01,Htpts_02,Htpts_12,Ou_hcap,Ou_01,Ou_02,Htou_Hcap,Htou_01,Htou_02,Hg_01_Hcap,Hg_01,Hg_02_Hcap,Hg_02,Bg_01,Bg_02,Htoe_01,Htoe_02,Httg_00,Httg_01,Httg_02,Httg_03,Htt1g_01,Htt1g_02,Htt1g_03,Htbg_01,Htbg_02
1857,"Huddersfield vs Birmingham","2023-02-18 23:00:00","English League Champ",0,"HT:1-1, FT:2-1",0.00,1.82,0.00,2.00,2.45,3.00,2.60,4.10,15.00,35.00,5.50,4.30,6.00,30.00,15.00,4.50,6.00,10.00,8.50,25.00,21.00,35.00,90.00,70.00,100.00,200.00,200.00,200.00,250.00,250.00,250.00,7.50,5.00,13.00,80.00,250.00,200.00,6.00,11.00,9.00,30.00,23.00,35.00,100.00,80.00,100.00,200.00,200.00,200.00,250.00,250.00,300.00,7.50,3.50,3.00,3.80,7.00,13.00,35.00,80.00,125.00,150.00,2.00,2.10,7.50,1.85,1.80,3.20,1.95,3.40,4.30,12.00,25.00,2.50,8.00,50.00,23.00,4.50,15.00,25.00,1.5,1.45,2.50,0.5,1.45,2.50,1.5,1.05,-1.5,6.70,1.90,1.75,2.10,1.60,2.50,2.40,4.40,9.50,2.75,2.85,2.50,5.50,1.09
1839,"Luton vs Burnley","2023-02-18 23:00:00","English League Champ",1,"HT:0-0, FT:0-1",0.25,1.93,-0.25,1.88,3.10,3.10,2.10,5.20,15.00,25.00,7.50,4.70,5.00,35.00,15.00,3.30,8.00,15.00,10.00,40.00,30.00,40.00,125.00,90.00,125.00,200.00,250.00,250.00,250.00,250.00,300.00,9.00,5.20,13.00,70.00,250.00,150.00,5.80,9.00,8.00,19.00,17.00,30.00,60.00,50.00,70.00,150.00,150.00,150.00,200.00,250.00,250.00,9.00,3.70,3.05,3.70,6.00,13.00,30.00,60.00,100.00,125.00,2.30,1.80,9.00,1.85,1.80,3.80,2.00,2.80,5.00,19.00,25.00,2.60,8.00,50.00,21.00,3.80,9.50,21.00,2.5,2.10,1.63,0.5,1.42,2.60,1.5,1.12,-1.5,4.80,1.82,1.82,2.10,1.60,2.60,2.40,4.40,9.50,3.10,2.45,2.60,5.20,1.10
1856,"Millwall vs Sheffield Utd","2023-02-18 20:30:00","English League Champ",0,"HT:1-1, FT:3-2",0.00,1.93,0.00,1.88,2.55,3.05,2.50,4.30,13.00,30.00,6.00,4.70,6.00,30.00,13.00,4.20,6.50,11.00,8.50,30.00,21.00,35.00,90.00,70.00,90.00,150.00,200.00,200.00,250.00,250.00,300.00,8.50,5.00,13.00,60.00,250.00,150.00,6.50,11.00,8.50,25.00,21.00,30.00,90.00,60.00,90.00,150.00,200.00,200.00,200.00,250.00,250.00,8.50,3.70,3.10,3.70,6.00,13.00,30.00,60.00,100.00,125.00,2.03,2.00,8.50,1.85,1.80,3.20,2.00,3.20,4.40,15.00,23.00,2.60,7.00,50.00,21.00,4.30,15.00,23.00,2.5,2.10,1.63,0.5,1.42,2.60,1.5,1.07,-1.5,6.00,1.80,1.85,2.10,1.60,2.60,2.40,4.40,9.50,2.75,2.70,2.60,5.20,1.10
1809,"Cardiff vs Reading","2023-02-18 04:00:00","English League Champ",1,"HT:0-0, FT:1-0",-0.50,2.07,0.50,1.77,2.00,3.20,3.20,3.10,15.00,35.00,4.80,4.80,7.50,25.00,15.00,6.00,5.50,8.50,7.50,17.00,15.00,30.00,50.00,50.00,70.00,150.00,125.00,125.00,200.00,250.00,250.00,9.00,5.20,15.00,80.00,250.00,150.00,8.00,15.00,11.00,50.00,35.00,40.00,150.00,100.00,125.00,200.00,250.00,250.00,250.00,250.00,300.00,9.00,3.60,3.05,3.70,6.50,13.00,35.00,60.00,100.00,125.00,1.75,2.35,9.00,1.82,1.82,2.65,2.03,3.90,3.70,9.00,21.00,2.65,8.00,50.00,21.00,5.20,21.00,25.00,2.5,2.10,1.63,0.5,1.40,2.65,-1.5,4.40,1.5,1.15,1.85,1.80,2.05,1.63,2.65,2.40,4.40,9.00,2.35,3.20,2.65,5.50,1.09
1868,"West Bromwich vs Blackburn","2023-02-16 04:00:00","English League Champ",0,"HT:0-0, FT:1-1",-1.00,2.07,1.00,1.77,1.63,3.50,4.50,2.45,15.00,40.00,4.20,5.20,11.00,25.00,15.00,9.00,5.20,6.00,6.50,11.00,11.00,25.00,25.00,30.00,60.00,125.00,70.00,80.00,125.00,250.00,250.00,9.50,7.00,17.00,70.00,250.00,80.00,11.00,25.00,13.00,80.00,50.00,50.00,200.00,150.00,150.00,200.00,250.00,250.00,250.00,250.00,300.00,9.50,4.10,3.10,3.60,5.50,11.00,25.00,60.00,100.00,125.00,1.50,2.90,9.50,1.85,1.80,2.25,2.10,5.00,3.30,8.00,17.00,2.75,8.50,50.00,15.00,6.50,25.00,30.00,2.5,1.93,1.75,0.5,1.38,2.75,-1.5,2.90,1.5,1.33,1.87,1.77,2.05,1.63,2.75,2.45,4.20,8.00,2.05,3.80,2.75,5.20,1.10
1863,"Sheffield Utd vs Middlesbrough","2023-02-16 04:00:00","English League Champ",1,"HT:1-1, FT:1-3",-0.50,1.97,0.50,1.75,1.97,3.10,3.40,3.10,13.00,35.00,4.80,4.80,8.00,25.00,15.00,6.00,6.00,8.50,7.50,17.00,15.00,25.00,50.00,40.00,60.00,125.00,125.00,125.00,150.00,250.00,250.00,9.50,5.20,13.00,60.00,250.00,125.00,9.50,17.00,11.00,50.00,30.00,40.00,150.00,100.00,100.00,150.00,250.00,250.00,250.00,250.00,300.00,9.50,4.10,3.10,3.70,5.50,11.00,25.00,60.00,100.00,125.00,1.72,2.40,9.50,1.85,1.80,2.65,2.05,3.90,3.80,9.50,15.00,2.75,7.50,50.00,19.00,5.20,19.00,25.00,2.5,1.97,1.72,1.5,2.85,1.35,-1.5,4.00,1.5,1.18,1.75,1.90,2.10,1.60,2.75,2.45,4.00,7.50,2.30,3.20,2.75,5.20,1.10
1848,"Bristol City vs Wigan","2023-02-16 03:45:00","English League Champ",0,"HT:1-0, FT:1-1",-0.50,1.95,0.50,1.77,1.95,3.20,3.40,3.05,15.00,35.00,4.80,4.80,8.00,25.00,15.00,6.00,5.80,8.00,7.00,15.00,13.00,25.00,50.00,40.00,60.00,125.00,125.00,125.00,150.00,250.00,250.00,9.50,5.50,13.00,60.00,250.00,125.00,9.00,17.00,11.00,50.00,30.00,35.00,150.00,100.00,125.00,150.00,250.00,250.00,250.00,250.00,300.00,9.50,4.00,3.10,3.60,6.00,11.00,25.00,60.00,100.00,125.00,1.70,2.45,9.50,1.85,1.80,2.60,2.05,4.00,3.70,10.00,15.00,2.75,7.50,50.00,19.00,5.20,21.00,25.00,2.5,1.97,1.72,0.5,1.38,2.75,-1.5,4.00,1.5,1.18,1.77,1.87,2.05,1.63,2.75,2.45,4.10,8.00,2.30,3.20,2.75,5.20,1.10
1883,"Preston vs Luton","2023-02-16 03:45:00","English League Champ",0,"HT:0-0, FT:1-1",0.00,2.00,0.00,1.82,2.65,2.95,2.45,4.50,15.00,30.00,6.00,4.20,5.50,35.00,15.00,4.10,6.50,11.00,9.00,30.00,25.00,40.00,100.00,80.00,100.00,200.00,250.00,200.00,250.00,250.00,300.00,7.00,5.50,13.00,80.00,250.00,200.00,5.80,10.00,8.50,25.00,21.00,35.00,90.00,70.00,100.00,200.00,200.00,200.00,250.00,250.00,250.00,7.00,3.40,2.95,3.90,7.00,15.00,40.00,80.00,125.00,125.00,2.10,2.03,7.00,1.85,1.80,3.40,1.95,3.20,4.40,15.00,25.00,2.50,7.50,50.00,25.00,4.10,15.00,25.00,1.5,1.45,2.50,0.5,1.45,2.50,1.5,1.07,-1.5,6.00,1.90,1.75,2.15,1.58,2.50,2.45,4.40,9.00,2.90,2.75,2.50,6.00,1.07
1846,"Stoke City vs Huddersfield","2023-02-16 03:45:00","English League Champ",0,"HT:1-0, FT:3-0",-0.50,1.77,0.50,1.95,1.77,3.20,4.00,2.80,15.00,40.00,4.40,4.50,9.50,25.00,15.00,7.50,5.20,6.50,7.50,13.00,15.00,35.00,40.00,40.00,80.00,200.00,100.00,125.00,200.00,250.00,250.00,7.50,5.50,15.00,90.00,250.00,125.00,8.50,19.00,12.00,60.00,40.00,60.00,200.00,150.00,150.00,200.00,250.00,250.00,250.00,250.00,300.00,7.50,3.40,3.00,3.80,7.00,13.00,40.00,80.00,125.00,125.00,1.63,2.75,7.50,1.82,1.82,2.45,2.00,4.70,3.40,8.50,17.00,2.50,9.00,60.00,21.00,6.00,25.00,35.00,2.5,2.30,1.53,0.5,1.45,2.50,-1.5,3.55,1.5,1.22,2.05,1.63,2.10,1.60,2.50,2.40,4.50,10.00,2.25,3.70,2.50,6.00,1.07
1862,"Swansea vs Blackpool","2023-02-16 03:45:00","English League Champ",0,"HT:1-0, FT:2-1",-1.00,2.02,1.00,1.80,1.60,3.60,4.50,2.40,15.00,40.00,4.30,5.50,11.00,23.00,15.00,8.50,6.50,7.00,6.50,11.00,11.00,21.00,25.00,25.00,50.00,100.00,60.00,70.00,100.00,200.00,250.00,11.00,6.00,13.00,60.00,250.00,60.00,12.00,25.00,13.00,80.00,40.00,40.00,200.00,125.00,125.00,200.00,250.00,250.00,250.00,250.00,300.00,11.00,4.50,3.30,3.50,5.00,9.50,19.00,50.00,90.00,125.00,1.50,2.85,11.00,1.85,1.80,2.20,2.20,4.80,3.40,8.50,17.00,2.85,8.00,50.00,13.00,6.50,25.00,25.00,2.5,1.75,1.93,1.5,2.75,1.38,-1.5,2.80,1.5,1.35,1.75,1.90,2.00,1.67,2.85,2.50,3.90,7.00,1.97,3.60,2.85,4.80,1.12
1854,"Reading vs Rotherham","2023-02-15 04:00:00","English League Champ",0,"HT:0-1, FT:2-1",-0.50,1.82,0.50,1.90,1.82,3.20,3.80,2.85,15.00,40.00,4.50,4.80,8.50,25.00,15.00,7.00,5.50,7.00,7.50,15.00,13.00,25.00,40.00,40.00,70.00,150.00,100.00,125.00,200.00,250.00,250.00,8.50,5.50,13.00,80.00,250.00,125.00,9.00,19.00,11.00,60.00,40.00,40.00,200.00,125.00,150.00,200.00,250.00,250.00,250.00,250.00,300.00,8.50,3.70,3.05,3.70,6.00,13.00,35.00,60.00,100.00,125.00,1.65,2.60,8.50,1.85,1.80,2.50,2.03,4.30,3.50,9.50,19.00,2.65,7.50,50.00,19.00,5.50,23.00,30.00,2.5,2.10,1.63,0.5,1.40,2.65,-1.5,3.75,1.5,1.20,1.90,1.75,2.10,1.60,2.65,2.40,4.10,9.00,2.25,3.50,2.65,5.50,1.09
1874,"Burnley vs Watford","2023-02-15 04:00:00","English League Champ",1,"HT:0-1, FT:1-1",-0.75,1.88,0.75,1.93,1.63,3.50,4.50,2.45,15.00,40.00,4.30,5.20,11.00,23.00,17.00,8.50,5.50,6.50,7.00,11.00,12.00,25.00,25.00,25.00,50.00,125.00,70.00,80.00,125.00,200.00,250.00,11.00,6.50,15.00,70.00,250.00,70.00,11.00,25.00,13.00,90.00,50.00,50.00,200.00,150.00,150.00,200.00,250.00,250.00,250.00,250.00,300.00,11.00,4.20,3.20,3.60,5.20,11.00,23.00,60.00,90.00,125.00,1.53,2.80,11.00,1.82,1.82,2.25,2.15,4.80,3.30,8.50,17.00,2.80,8.00,50.00,15.00,6.50,25.00,30.00,2.5,1.87,1.80,0.5,1.35,2.85,-1.5,2.90,1.5,1.33,1.80,1.85,2.05,1.63,2.80,2.45,4.10,7.50,2.03,3.80,2.80,5.20,1.10
1830,"QPR vs Sunderland","2023-02-15 03:45:00","English League Champ",0,"HT:0-1, FT:0-3",-0.25,2.07,0.25,1.77,2.25,3.10,2.80,3.70,13.00,35.00,5.50,4.80,6.50,25.00,13.00,4.80,6.50,10.00,8.00,23.00,17.00,25.00,60.00,50.00,70.00,125.00,150.00,150.00,200.00,250.00,250.00,9.50,5.20,12.00,60.00,250.00,125.00,7.50,13.00,9.00,35.00,23.00,30.00,100.00,70.00,90.00,150.00,250.00,200.00,250.00,250.00,300.00,9.50,4.00,3.10,3.60,5.80,11.00,25.00,60.00,100.00,125.00,1.87,2.15,9.50,1.85,1.80,2.95,2.05,3.40,4.10,11.00,21.00,2.75,7.50,50.00,19.00,4.70,15.00,23.00,2.5,1.97,1.72,0.5,1.38,2.75,-1.5,5.20,1.5,1.10,1.70,1.95,2.05,1.63,2.75,2.45,3.90,8.50,2.50,2.85,2.75,4.80,1.12
1852,"Coventry vs Millwall","2023-02-15 03:45:00","English League Champ",0,"HT:0-0, FT:1-0",0.00,1.80,0.00,2.02,2.40,3.00,2.70,4.00,13.00,35.00,5.50,4.50,6.50,30.00,13.00,4.50,6.50,10.00,8.00,25.00,19.00,30.00,80.00,60.00,90.00,150.00,200.00,200.00,200.00,250.00,250.00,8.00,5.00,13.00,70.00,250.00,150.00,6.50,11.00,9.00,35.00,23.00,35.00,100.00,80.00,100.00,150.00,200.00,200.00,250.00,250.00,300.00,8.00,3.60,3.00,3.80,6.50,13.00,35.00,70.00,100.00,125.00,1.95,2.10,8.00,1.85,1.80,3.10,1.97,3.40,4.20,11.00,19.00,2.65,8.00,50.00,23.00,4.50,15.00,25.00,2.5,2.15,1.60,0.5,1.40,2.65,-1.5,6.00,1.5,1.07,1.82,1.82,2.10,1.60,2.65,2.45,4.20,8.50,2.65,2.85,2.65,5.50,1.09
1890,"Norwich vs Hull City","2023-02-15 03:45:00","English League Champ",0,"HT:1-1, FT:3-1",-0.50,1.77,0.50,2.03,1.72,3.40,4.00,2.60,15.00,40.00,4.40,5.20,10.00,23.00,15.00,7.50,5.20,6.50,6.50,12.00,12.00,23.00,35.00,30.00,60.00,125.00,90.00,90.00,125.00,250.00,250.00,11.00,7.00,15.00,60.00,250.00,90.00,10.00,21.00,12.00,60.00,40.00,40.00,200.00,125.00,125.00,200.00,250.00,250.00,250.00,250.00,300.00,11.00,4.10,3.20,3.60,5.20,11.00,25.00,60.00,100.00,125.00,1.58,2.65,11.00,1.82,1.82,2.35,2.10,4.50,3.50,9.00,13.00,2.80,8.00,50.00,15.00,6.00,25.00,25.00,2.5,1.90,1.77,0.5,1.35,2.85,-1.5,3.15,1.5,1.28,1.80,1.85,2.05,1.63,2.80,2.40,4.10,8.00,2.10,3.60,2.80,5.20,1.10
1840,"Birmingham vs Cardiff","2023-02-15 03:45:00","English League Champ",0,"HT:0-0, FT:0-2",-0.25,1.91,0.25,1.91,2.15,3.05,3.05,3.50,15.00,35.00,5.00,4.40,7.00,30.00,15.00,5.20,5.20,8.50,7.50,19.00,17.00,35.00,60.00,60.00,90.00,150.00,150.00,150.00,200.00,250.00,250.00,7.50,5.50,17.00,80.00,250.00,200.00,7.00,13.00,10.00,40.00,30.00,40.00,125.00,100.00,125.00,200.00,250.00,250.00,250.00,250.00,300.00,7.50,3.50,3.00,3.80,7.00,13.00,35.00,80.00,125.00,150.00,1.85,2.30,7.50,1.85,1.80,2.90,1.95,3.80,3.90,12.00,23.00,2.35,8.50,50.00,23.00,5.00,19.00,25.00,2.5,2.25,1.55,0.5,1.45,2.50,-1.5,4.80,1.5,1.12,1.90,1.75,2.10,1.60,2.35,2.40,4.70,10.00,2.55,3.10,2.35,5.50,1.09
1829,"Sheffield Utd vs Swansea","2023-02-11 23:00:00","English League Champ",0,"HT:2-0, FT:3-0",-0.75,2.00,0.75,1.80,1.82,3.30,3.70,2.80,15.00,35.00,4.50,5.20,9.00,25.00,15.00,6.50,6.00,7.50,7.00,13.00,13.00,23.00,40.00,35.00,60.00,125.00,100.00,100.00,150.00,250.00,250.00,11.00,5.50,13.00,60.00,250.00,100.00,10.00,19.00,11.00,60.00,35.00,35.00,150.00,100.00,125.00,150.00,250.00,250.00,250.00,250.00,300.00,11.00,4.10,3.20,3.60,5.20,11.00,25.00,60.00,90.00,125.00,1.63,2.50,11.00,1.82,1.82,2.45,2.10,4.20,3.60,10.00,17.00,2.70,7.50,50.00,17.00,5.50,21.00,25.00,2.5,1.90,1.77,1.5,2.85,1.35,-1.5,3.55,1.5,1.22,1.75,1.90,2.05,1.63,2.70,2.40,4.10,8.00,2.20,3.30,2.70,4.80,1.12
1853,"Blackpool vs Rotherham","2023-02-11 23:00:00","English League Champ",0,"HT:0-0, FT:0-0",-0.25,1.82,0.25,2.00,2.05,3.20,3.10,3.20,13.00,35.00,5.00,4.80,7.50,25.00,15.00,5.50,6.00,8.50,7.50,17.00,15.00,25.00,50.00,40.00,70.00,125.00,125.00,125.00,200.00,250.00,250.00,9.00,5.80,13.00,60.00,250.00,125.00,8.00,15.00,10.00,40.00,25.00,35.00,125.00,90.00,100.00,150.00,250.00,250.00,250.00,250.00,300.00,9.00,3.90,3.10,3.60,6.00,12.00,25.00,60.00,100.00,125.00,1.77,2.30,9.00,1.82,1.82,2.70,2.05,3.80,3.80,11.00,19.00,2.70,8.00,40.00,13.00,5.20,19.00,23.00,2.5,2.00,1.70,0.5,1.38,2.75,-1.5,4.40,1.5,1.15,1.77,1.87,2.05,1.63,2.70,2.40,4.30,8.50,2.35,3.10,2.70,5.20,1.10
1834,"Sunderland vs Reading","2023-02-11 23:00:00","English League Champ",0,"HT:0-0, FT:1-0",-0.75,2.00,0.75,1.80,1.82,3.30,3.70,2.85,15.00,35.00,4.50,4.80,9.00,25.00,15.00,7.00,5.20,7.50,7.00,13.00,13.00,25.00,40.00,35.00,60.00,125.00,100.00,100.00,150.00,250.00,250.00,9.50,5.20,13.00,60.00,250.00,100.00,9.50,19.00,11.00,60.00,35.00,40.00,150.00,125.00,125.00,200.00,250.00,250.00,250.00,250.00,300.00,9.50,4.00,3.10,3.60,6.00,11.00,25.00,60.00,100.00,125.00,1.65,2.55,9.50,1.85,1.80,2.50,2.05,4.30,3.60,10.00,19.00,2.60,8.00,50.00,17.00,5.50,23.00,25.00,2.5,1.97,1.72,0.5,1.38,2.75,-1.5,3.55,1.5,1.22,1.80,1.85,2.05,1.63,2.60,2.45,4.20,8.50,2.20,3.40,2.60,5.20,1.10
1837,"Burnley vs Preston","2023-02-11 23:00:00","English League Champ",0,"HT:1-0, FT:3-0",-1.00,1.91,1.00,1.91,1.48,3.60,6.50,2.20,17.00,50.00,3.80,5.00,13.00,25.00,19.00,12.00,4.50,5.00,7.00,9.00,11.00,30.00,21.00,25.00,60.00,150.00,50.00,70.00,150.00,250.00,250.00,8.50,6.50,19.00,100.00,250.00,60.00,12.00,35.00,19.00,125.00,70.00,70.00,250.00,200.00,200.00,250.00,250.00,250.00,250.00,250.00,300.00,8.50,4.00,3.05,3.70,6.00,12.00,25.00,60.00,100.00,125.00,1.42,3.40,8.50,1.87,1.77,2.10,2.10,6.50,3.10,7.50,19.00,2.50,9.50,60.00,15.00,8.00,35.00,40.00,2.5,2.03,1.67,0.5,1.40,2.65,-1.5,2.50,1.5,1.43,2.10,1.60,2.10,1.60,2.50,2.45,4.30,9.00,1.95,4.50,2.50,6.00,1.07
1859,"Bristol City vs Norwich","2023-02-11 23:00:00","English League Champ",0,"HT:1-0, FT:1-0",0.25,1.80,-0.25,2.02,2.75,3.20,2.25,4.70,13.00,25.00,6.50,5.00,5.50,30.00,13.00,3.70,8.00,13.00,9.00,35.00,21.00,25.00,100.00,70.00,90.00,125.00,200.00,200.00,200.00,250.00,300.00,11.00,5.20,12.00,60.00,250.00,125.00,7.00,10.00,7.50,23.00,17.00,25.00,60.00,50.00,60.00,125.00,150.00,150.00,200.00,250.00,250.00,11.00,4.10,3.20,3.60,5.20,11.00,25.00,60.00,90.00,125.00,2.10,1.87,11.00,1.82,1.82,3.30,2.10,2.90,4.70,15.00,21.00,2.70,7.50,40.00,17.00,4.20,12.00,19.00,2.5,1.87,1.80,1.5,2.85,1.35,1.5,1.10,-1.5,5.20,1.67,2.00,2.05,1.63,2.70,2.45,4.10,7.50,2.80,2.45,2.70,4.80,1.12
1813,"QPR vs Millwall","2023-02-11 23:00:00","English League Champ",0,"HT:0-1, FT:1-2",0.00,1.80,0.00,2.02,2.35,3.05,2.70,4.00,13.00,35.00,5.50,4.50,6.50,30.00,13.00,4.50,6.00,10.00,8.00,25.00,19.00,30.00,80.00,60.00,90.00,150.00,200.00,200.00,200.00,250.00,250.00,8.00,5.00,13.00,60.00,250.00,150.00,7.00,12.00,9.00,35.00,23.00,35.00,90.00,70.00,90.00,150.00,200.00,200.00,250.00,250.00,300.00,8.00,3.80,3.05,3.80,6.00,13.00,30.00,60.00,100.00,125.00,1.95,2.10,8.00,1.85,1.80,3.10,1.97,3.40,4.30,13.00,23.00,2.45,8.00,50.00,21.00,4.50,15.00,25.00,2.5,2.10,1.63,0.5,1.42,2.60,1.5,1.05,-1.5,6.70,1.80,1.85,2.10,1.60,2.45,2.45,4.40,9.00,2.65,2.85,2.45,5.20,1.10
1844,"Cardiff vs Middlesbrough","2023-02-11 23:00:00","English League Champ",0,"HT:1-2, FT:1-3",0.25,2.02,-0.25,1.80,3.20,3.20,2.00,5.80,15.00,25.00,7.50,4.80,4.80,35.00,13.00,3.20,8.00,15.00,10.00,50.00,30.00,35.00,125.00,100.00,100.00,150.00,250.00,250.00,250.00,250.00,300.00,9.00,5.20,13.00,60.00,250.00,125.00,5.50,8.00,7.00,17.00,15.00,25.00,50.00,40.00,60.00,125.00,125.00,125.00,200.00,250.00,250.00,9.00,3.90,3.10,3.60,6.00,12.00,25.00,60.00,100.00,125.00,2.35,1.75,9.00,1.82,1.82,3.90,2.05,2.65,5.20,19.00,25.00,2.60,8.00,50.00,19.00,3.80,11.00,19.00,2.5,2.00,1.70,0.5,1.38,2.75,1.5,1.15,-1.5,4.40,1.77,1.87,2.05,1.63,2.60,2.40,4.30,8.50,3.10,2.35,2.60,5.20,1.10
1847,"Coventry vs Luton","2023-02-11 23:00:00","English League Champ",0,"HT:1-1, FT:1-1",-0.25,1.91,0.25,1.91,2.10,3.20,3.00,3.40,13.00,35.00,5.20,4.80,7.00,25.00,15.00,5.20,6.00,9.00,7.50,19.00,15.00,25.00,60.00,50.00,70.00,125.00,150.00,150.00,200.00,250.00,250.00,9.00,5.20,13.00,60.00,250.00,150.00,8.00,13.00,9.50,40.00,25.00,35.00,125.00,90.00,100.00,150.00,250.00,200.00,250.00,250.00,300.00,9.00,3.90,3.10,3.70,6.00,11.00,25.00,60.00,100.00,125.00,1.80,2.25,9.00,1.82,1.82,2.80,2.05,3.60,3.90,12.00,21.00,2.60,7.50,50.00,19.00,5.00,17.00,25.00,2.5,2.00,1.70,0.5,1.38,2.75,-1.5,4.80,1.5,1.12,1.75,1.90,2.05,1.63,2.60,2.40,4.30,8.50,2.40,3.00,2.60,5.20,1.10
1818,"Stoke City vs Hull City","2023-02-11 23:00:00","English League Champ",0,"HT:0-0, FT:0-0",-0.25,1.77,0.25,2.03,1.87,3.20,3.60,3.00,15.00,40.00,4.50,4.70,8.50,25.00,15.00,6.50,5.00,7.00,7.00,15.00,15.00,30.00,40.00,40.00,70.00,150.00,125.00,125.00,200.00,250.00,250.00,8.00,5.20,15.00,80.00,250.00,125.00,8.00,17.00,11.00,60.00,35.00,40.00,150.00,125.00,150.00,200.00,250.00,250.00,250.00,250.00,300.00,8.00,3.60,3.05,3.70,6.50,13.00,35.00,70.00,100.00,125.00,1.67,2.55,8.00,1.85,1.80,2.55,2.00,4.30,3.60,11.00,21.00,2.45,8.50,50.00,21.00,5.20,23.00,30.00,2.5,2.15,1.60,0.5,1.42,2.60,-1.5,4.00,1.5,1.18,1.90,1.75,2.10,1.60,2.45,2.40,4.50,9.50,2.30,3.40,2.45,5.50,1.09
1832,"Wigan vs Huddersfield","2023-02-11 23:00:00","English League Champ",1,"HT:0-0, FT:1-0",-0.25,1.97,0.25,1.85,2.20,3.00,3.00,3.60,15.00,35.00,5.00,4.30,7.00,30.00,15.00,5.20,5.20,8.50,8.00,21.00,19.00,35.00,60.00,60.00,90.00,200.00,150.00,200.00,200.00,250.00,250.00,7.50,5.00,15.00,90.00,250.00,200.00,6.50,13.00,10.00,40.00,30.00,40.00,125.00,100.00,125.00,200.00,250.00,250.00,250.00,250.00,300.00,7.50,3.30,3.00,3.90,7.00,15.00,40.00,80.00,125.00,125.00,1.87,2.25,7.50,1.85,1.80,2.95,1.95,3.70,3.90,13.00,23.00,2.35,8.50,60.00,23.00,4.80,19.00,25.00,1.5,1.45,2.50,0.5,1.47,2.45,-1.5,5.20,1.5,1.10,1.95,1.70,2.10,1.60,2.35,2.40,4.70,11.00,2.60,3.10,2.35,6.00,1.07
1858,"Watford vs Blackburn","2023-02-11 23:00:00","English League Champ",0,"HT:0-1, FT:1-1",-0.50,1.93,0.50,1.88,1.87,3.30,3.50,2.95,15.00,35.00,4.70,4.80,8.50,25.00,15.00,6.50,5.20,7.50,7.00,15.00,13.00,25.00,40.00,40.00,70.00,150.00,125.00,125.00,200.00,250.00,250.00,9.00,5.20,13.00,70.00,250.00,125.00,8.50,17.00,11.00,60.00,35.00,40.00,150.00,125.00,125.00,200.00,250.00,250.00,250.00,250.00,300.00,9.00,3.70,3.10,3.70,6.00,12.00,30.00,60.00,100.00,125.00,1.67,2.45,9.00,1.82,1.82,2.55,2.05,4.10,3.60,11.00,21.00,2.60,8.00,50.00,19.00,5.20,21.00,25.00,2.5,2.07,1.65,0.5,1.40,2.65,-1.5,3.75,1.5,1.20,1.85,1.80,2.05,1.63,2.60,2.40,4.30,9.00,2.25,3.30,2.60,5.20,1.10
1876,"Birmingham vs West Bromwich","2023-02-11 04:00:00","English League Champ",1,"HT:1-0, FT:2-0",0.50,1.80,-0.50,2.02,3.30,3.10,2.00,6.00,15.00,25.00,7.50,4.70,4.80,35.00,15.00,3.20,8.00,15.00,10.00,50.00,30.00,40.00,150.00,100.00,125.00,200.00,250.00,250.00,250.00,250.00,300.00,8.50,5.20,13.00,70.00,250.00,150.00,5.20,8.00,7.00,17.00,15.00,25.00,50.00,50.00,70.00,150.00,125.00,125.00,200.00,250.00,250.00,8.50,3.70,3.05,3.70,6.00,13.00,30.00,70.00,100.00,125.00,2.35,1.75,8.50,1.85,1.80,3.90,2.00,2.70,5.20,19.00,25.00,2.50,8.00,50.00,21.00,3.80,11.00,21.00,2.5,2.10,1.63,0.5,1.42,2.60,1.5,1.15,-1.5,4.40,1.85,1.80,2.10,1.60,2.50,2.40,4.40,9.50,3.20,2.35,2.50,5.50,1.09
