ID,Match,"Start Time",League,"Live Bet",Result,Ah_01_Hcap,Ah_01,Ah_02_Hcap,Ah_02,Ft1X2_01,Ft1X2_02,Ft1X2_03,Htft_01,Htft_02,Htft_03,Htft_04,Htft_05,Htft_06,Htft_07,Htft_08,Htft_09,Pts_10,Pts_20,Pts_21,Pts_30,Pts_31,Pts_32,Pts_40,Pts_41,Pts_42,Pts_43,Pts_50,Pts_51,Pts_52,Pts_53,Pts_54,Pts_00,Pts_11,Pts_22,Pts_33,Pts_44,Pts_99,Pts_01,Pts_02,Pts_12,Pts_03,Pts_13,Pts_23,Pts_04,Pts_14,Pts_24,Pts_34,Pts_05,Pts_15,Pts_25,Pts_35,Pts_45,Tg_00,Tg_01,Tg_02,Tg_03,Tg_04,Tg_05,Tg_06,Tg_07,Tg_08,Tg_09,T1g_01,T1g_02,T1g_03,Oe_01,Oe_02,Ht1X2_01,Ht1X2_02,Ht1X2_03,Htpts_10,Htpts_20,Htpts_21,Htpts_00,Htpts_11,Htpts_22,Htpts_99,Htpts_01,Htpts_02,Htpts_12,Ou_hcap,Ou_01,Ou_02,Htou_Hcap,Htou_01,Htou_02,Hg_01_Hcap,Hg_01,Hg_02_Hcap,Hg_02,Bg_01,Bg_02,Htoe_01,Htoe_02,Httg_00,Httg_01,Httg_02,Httg_03,Htt1g_01,Htt1g_02,Htt1g_03,Htbg_01,Htbg_02
1190,"Hoffenheim vs RB Leipzig","2022-11-05 22:30:00","German League",1,"HT:0-1, FT:1-3",0.00,2.05,0.00,1.75,2.65,3.40,2.20,4.40,13.00,23.00,7.00,5.80,5.50,25.00,13.00,3.50,11.00,15.00,9.00,35.00,17.00,19.00,80.00,40.00,60.00,90.00,200.00,150.00,150.00,200.00,250.00,15.00,6.50,10.00,35.00,150.00,60.00,10.00,12.00,8.00,23.00,13.00,15.00,50.00,30.00,40.00,80.00,125.00,100.00,125.00,200.00,250.00,15.00,6.00,3.70,3.50,4.50,7.50,13.00,30.00,50.00,80.00,2.05,1.85,15.00,1.85,1.80,3.20,2.25,2.75,5.00,13.00,17.00,3.30,6.50,35.00,12.00,4.50,11.00,15.00,2.5,1.53,2.30,1.5,2.35,1.50,1.5,1.18,-1.5,4.00,1.43,2.50,2.00,1.67,3.30,2.60,3.70,5.50,2.60,2.35,3.30,3.75,1.20
1118,"Augsburg vs E Frankfurt","2022-11-05 22:30:00","German League",1,"HT:1-1, FT:1-2",0.75,1.88,-0.75,1.93,3.90,3.70,1.67,7.00,15.00,19.00,10.00,6.50,4.70,30.00,13.00,2.50,13.00,25.00,11.00,50.00,30.00,30.00,125.00,90.00,90.00,100.00,250.00,250.00,250.00,250.00,250.00,17.00,7.50,11.00,40.00,200.00,50.00,8.50,9.00,7.00,13.00,11.00,15.00,25.00,21.00,30.00,70.00,60.00,50.00,90.00,150.00,250.00,17.00,6.00,3.70,3.50,4.50,7.50,13.00,25.00,50.00,80.00,2.55,1.55,17.00,1.82,1.82,4.20,2.30,2.20,6.50,21.00,19.00,3.40,7.00,40.00,10.00,3.70,8.50,13.00,2.5,1.53,2.30,1.5,2.25,1.55,1.5,1.35,-1.5,2.80,1.50,2.30,1.95,1.70,3.40,2.60,3.60,5.20,3.10,2.00,3.40,3.75,1.20
1194,"Mainz vs Wolfsburg","2022-11-05 22:30:00","German League",1,"HT:0-1, FT:0-3",-0.50,1.90,0.50,1.85,1.90,3.40,3.40,2.95,13.00,30.00,4.80,5.20,8.50,23.00,15.00,6.00,6.50,8.50,7.00,15.00,13.00,19.00,35.00,30.00,40.00,100.00,100.00,90.00,125.00,200.00,250.00,12.00,6.50,12.00,60.00,250.00,90.00,10.00,19.00,11.00,50.00,30.00,35.00,150.00,90.00,100.00,150.00,250.00,250.00,250.00,250.00,300.00,12.00,4.50,3.30,3.50,5.20,10.00,21.00,50.00,90.00,125.00,1.67,2.35,12.00,1.82,1.82,2.50,2.15,3.90,3.80,10.00,17.00,2.95,7.50,40.00,15.00,5.20,19.00,23.00,2.5,1.77,1.90,1.5,2.65,1.40,-1.5,3.50,1.5,1.23,1.63,2.05,2.00,1.67,2.95,2.45,4.00,6.50,2.20,3.10,2.95,4.40,1.15
1192,"Hertha Berlin vs Bayern Munich","2022-11-05 22:30:00","German League",1,"HT:2-3, FT:2-3",1.75,1.88,-1.75,1.93,8.50,5.20,1.25,15.00,21.00,17.00,19.00,10.00,4.20,50.00,19.00,1.65,35.00,70.00,25.00,150.00,70.00,50.00,250.00,200.00,125.00,125.00,300.00,250.00,250.00,250.00,250.00,30.00,12.00,15.00,40.00,150.00,11.00,13.00,8.50,8.00,9.00,7.50,15.00,11.00,10.00,21.00,60.00,19.00,17.00,40.00,90.00,200.00,30.00,10.00,4.80,3.80,4.00,5.20,8.50,15.00,30.00,50.00,3.70,1.23,30.00,1.82,1.82,6.50,2.85,1.60,10.00,35.00,25.00,4.50,8.00,35.00,6.00,3.50,5.20,11.00,3.5,1.72,1.97,1.5,1.83,1.83,1.5,2.00,-1.5,1.67,1.50,2.30,1.90,1.75,4.50,2.85,3.30,3.70,4.10,1.53,4.50,3.55,1.22
1186,"Monchengladbach vs Stuttgart","2022-11-05 03:30:00","German League",1,"HT:2-1, FT:3-1",-0.25,1.80,0.25,2.00,1.95,3.60,3.05,3.00,13.00,25.00,5.20,6.50,8.00,21.00,13.00,5.20,10.00,11.00,7.00,19.00,12.00,13.00,35.00,23.00,30.00,60.00,90.00,70.00,90.00,150.00,250.00,19.00,7.50,10.00,35.00,150.00,60.00,13.00,19.00,10.00,35.00,21.00,21.00,90.00,60.00,60.00,80.00,200.00,150.00,150.00,200.00,250.00,19.00,6.00,3.80,3.50,4.40,7.00,13.00,25.00,60.00,90.00,1.70,2.20,19.00,1.82,1.82,2.45,2.35,3.50,4.20,10.00,13.00,3.70,6.50,35.00,10.00,5.20,15.00,19.00,3.5,2.25,1.55,1.5,2.25,1.55,-1.5,3.35,1.5,1.25,1.40,2.60,1.95,1.70,3.70,2.55,3.60,4.80,2.10,2.75,3.70,3.50,1.23
1185,"Cologne vs Hoffenheim","2022-10-31 02:30:00","German League",1,"HT:1-1, FT:1-1",0.25,1.80,-0.25,2.02,2.50,3.30,2.40,4.10,13.00,23.00,6.50,5.50,6.00,23.00,13.00,3.90,11.00,15.00,9.00,30.00,15.00,19.00,70.00,40.00,40.00,70.00,150.00,125.00,125.00,150.00,250.00,15.00,6.50,10.00,30.00,125.00,60.00,11.00,13.00,8.50,25.00,15.00,17.00,60.00,40.00,40.00,70.00,150.00,100.00,125.00,150.00,250.00,15.00,6.50,3.80,3.60,4.40,7.00,12.00,25.00,60.00,90.00,1.95,1.92,15.00,1.87,1.77,3.00,2.20,2.95,4.80,13.00,15.00,3.40,6.00,35.00,12.00,4.80,12.00,15.00,2.5,1.53,2.30,1.5,2.30,1.53,1.5,1.10,-1.5,5.20,1.40,2.60,2.00,1.67,3.40,2.65,3.60,5.20,2.45,2.40,3.40,3.50,1.23
1181,"Schalke 04 vs Freiburg","2022-10-31 00:30:00","German League",1,"HT:0-1, FT:0-2",0.50,1.90,-0.50,1.82,3.50,3.50,1.82,6.50,15.00,21.00,8.50,5.50,4.80,35.00,13.00,2.75,11.00,19.00,11.00,60.00,30.00,30.00,150.00,90.00,90.00,125.00,250.00,250.00,250.00,250.00,300.00,13.00,6.50,12.00,50.00,200.00,80.00,7.00,8.50,6.50,15.00,12.00,19.00,40.00,30.00,50.00,90.00,90.00,90.00,125.00,200.00,250.00,13.00,4.80,3.40,3.50,4.80,9.00,17.00,40.00,80.00,100.00,2.45,1.65,13.00,1.82,1.82,4.00,2.20,2.40,5.50,19.00,23.00,3.00,7.00,40.00,13.00,3.70,10.00,15.00,2.5,1.70,2.00,1.5,2.60,1.42,1.5,1.23,-1.5,3.50,1.60,2.10,2.00,1.67,3.00,2.45,3.90,6.50,3.10,2.10,3.00,4.40,1.15
1179,"Union Berlin vs Monchengladbach","2022-10-30 22:30:00","German League",1,"HT:0-1, FT:2-1",-0.50,2.02,0.50,1.80,2.05,3.20,3.10,3.30,13.00,35.00,5.20,5.00,7.50,25.00,13.00,5.20,7.00,9.50,7.00,19.00,15.00,23.00,50.00,40.00,60.00,100.00,125.00,100.00,150.00,250.00,250.00,11.00,5.50,12.00,50.00,200.00,100.00,9.50,15.00,10.00,40.00,25.00,30.00,125.00,80.00,90.00,125.00,250.00,200.00,250.00,250.00,300.00,11.00,4.50,3.20,3.60,5.20,10.00,21.00,50.00,90.00,125.00,1.77,2.25,11.00,1.85,1.80,2.65,2.10,3.70,3.80,9.50,19.00,2.85,7.00,40.00,17.00,5.20,17.00,23.00,2.5,1.80,1.87,1.5,2.75,1.38,-1.5,4.40,1.5,1.15,1.63,2.05,2.05,1.63,2.85,2.50,4.00,7.50,2.30,3.00,2.85,4.40,1.15
1195,"E Frankfurt vs Dortmund","2022-10-30 00:30:00","German League",1,"HT:1-1, FT:1-2",0.00,2.07,0.00,1.77,2.75,3.40,2.15,4.50,13.00,23.00,7.00,6.00,5.50,25.00,13.00,3.40,11.00,15.00,9.00,35.00,19.00,21.00,90.00,50.00,60.00,80.00,200.00,150.00,150.00,200.00,250.00,15.00,6.50,10.00,35.00,150.00,60.00,10.00,12.00,7.50,23.00,13.00,17.00,60.00,35.00,40.00,70.00,125.00,90.00,100.00,150.00,250.00,15.00,6.00,3.70,3.50,4.50,7.50,13.00,30.00,60.00,90.00,2.05,1.82,15.00,1.85,1.80,3.20,2.25,2.75,5.00,13.00,17.00,3.40,6.50,35.00,12.00,4.40,11.00,15.00,2.5,1.50,2.35,1.5,2.30,1.53,1.5,1.15,-1.5,4.40,1.43,2.50,2.00,1.67,3.40,2.60,3.70,5.20,2.60,2.30,3.40,3.55,1.22
1191,"RB Leipzig vs Leverkusen","2022-10-29 21:30:00","German League",1,"HT:1-0, FT:2-0",-0.75,2.02,0.75,1.80,1.75,3.70,3.60,2.65,13.00,30.00,4.80,6.50,9.50,19.00,13.00,6.50,10.00,10.00,6.50,15.00,11.00,15.00,35.00,23.00,30.00,60.00,70.00,60.00,70.00,125.00,250.00,19.00,7.00,11.00,35.00,150.00,40.00,15.00,23.00,11.00,60.00,25.00,23.00,125.00,80.00,70.00,90.00,250.00,200.00,200.00,200.00,250.00,19.00,6.50,3.90,3.50,4.30,6.50,12.00,25.00,60.00,80.00,1.60,2.40,19.00,1.82,1.82,2.25,2.35,3.90,3.90,9.00,13.00,3.50,6.50,35.00,11.00,6.00,19.00,19.00,2.5,1.53,2.30,1.5,2.20,1.58,-1.5,3.05,1.5,1.30,1.40,2.60,1.95,1.70,3.50,2.60,3.50,5.00,2.00,3.00,3.50,3.50,1.23
1175,"Wolfsburg vs Bochum","2022-10-29 21:30:00","German League",1,"HT:2-0, FT:4-0",-0.75,1.85,0.75,1.97,1.60,3.70,4.40,2.40,15.00,35.00,4.40,6.00,11.00,21.00,15.00,8.50,7.00,7.50,7.00,12.00,11.00,19.00,25.00,23.00,40.00,90.00,60.00,60.00,90.00,200.00,250.00,13.00,6.50,13.00,50.00,200.00,60.00,13.00,25.00,13.00,80.00,40.00,35.00,200.00,125.00,125.00,150.00,250.00,250.00,250.00,250.00,300.00,13.00,5.00,3.40,3.50,4.80,8.50,17.00,40.00,70.00,100.00,1.50,2.75,13.00,1.82,1.82,2.15,2.25,4.70,3.50,8.50,15.00,3.10,7.50,40.00,12.00,6.50,23.00,25.00,2.5,1.65,2.07,1.5,2.50,1.45,-1.5,2.80,1.5,1.35,1.63,2.05,2.00,1.67,3.10,2.50,3.80,6.00,1.95,3.60,3.10,4.40,1.15
1167,"Stuttgart vs Augsburg","2022-10-29 21:30:00","German League",1,"HT:1-1, FT:2-1",-1.00,1.97,1.00,1.80,1.80,3.40,3.70,2.75,15.00,35.00,4.70,5.20,9.00,23.00,15.00,6.50,7.00,8.00,7.00,15.00,12.00,21.00,35.00,30.00,50.00,100.00,90.00,90.00,125.00,200.00,250.00,12.00,6.00,12.00,50.00,200.00,80.00,11.00,21.00,11.00,60.00,35.00,35.00,150.00,100.00,100.00,150.00,250.00,250.00,250.00,250.00,300.00,12.00,4.70,3.30,3.50,5.00,9.50,19.00,40.00,90.00,100.00,1.63,2.45,12.00,1.85,1.80,2.40,2.15,4.10,3.70,9.50,17.00,2.85,7.00,40.00,15.00,5.80,21.00,23.00,2.5,1.75,1.93,1.5,2.65,1.40,-1.5,3.35,1.5,1.25,1.63,2.05,2.00,1.67,2.85,2.50,3.90,7.00,2.15,3.30,2.85,4.40,1.15
1176,"Bayern Munich vs Mainz","2022-10-29 21:30:00","German League",1,"HT:3-1, FT:6-2",-2.00,2.02,2.00,1.80,1.20,6.00,10.00,1.53,21.00,50.00,4.10,11.00,23.00,19.00,23.00,19.00,11.00,7.00,8.00,7.50,8.00,17.00,11.00,11.00,23.00,60.00,17.00,21.00,40.00,100.00,250.00,30.00,12.00,17.00,60.00,200.00,10.00,40.00,90.00,30.00,200.00,90.00,60.00,250.00,200.00,200.00,150.00,300.00,250.00,250.00,250.00,250.00,30.00,10.00,4.80,3.70,4.00,5.20,9.00,15.00,35.00,50.00,1.22,3.90,30.00,1.82,1.82,1.50,3.00,8.00,3.30,5.00,11.00,4.30,8.50,40.00,6.00,11.00,40.00,30.00,3.5,1.75,1.93,1.5,1.87,1.80,-2.5,2.30,2.5,1.50,1.60,2.10,1.90,1.75,4.30,2.80,3.30,3.80,1.50,4.70,4.30,4.00,1.18
1182,"Werder Bremen vs Hertha Berlin","2022-10-29 02:30:00","German League",1,"HT:0-0, FT:1-0",-0.25,1.80,0.25,2.00,1.95,3.50,3.10,3.00,13.00,25.00,5.20,6.50,8.00,21.00,13.00,5.20,9.50,11.00,6.50,17.00,12.00,17.00,40.00,30.00,40.00,70.00,100.00,80.00,100.00,150.00,250.00,17.00,6.50,11.00,35.00,150.00,60.00,12.00,19.00,10.00,40.00,21.00,23.00,100.00,60.00,60.00,90.00,250.00,200.00,200.00,200.00,250.00,17.00,6.00,3.70,3.50,4.50,7.00,13.00,30.00,60.00,90.00,1.72,2.20,17.00,1.82,1.82,2.50,2.30,3.50,4.10,10.00,15.00,3.30,6.50,35.00,12.00,5.20,15.00,19.00,2.5,1.50,2.35,1.5,2.30,1.53,-1.5,3.75,1.5,1.20,1.45,2.45,1.95,1.70,3.30,2.55,3.70,5.20,2.15,2.85,3.30,3.75,1.20
1184,"Hertha Berlin vs Schalke 04","2022-10-23 23:30:00","German League",1,"HT:0-0, FT:2-1",-0.75,1.97,0.75,1.85,1.67,3.60,4.00,2.50,15.00,30.00,4.50,6.00,10.00,21.00,15.00,7.50,7.00,8.00,7.00,13.00,11.00,19.00,30.00,25.00,40.00,90.00,70.00,70.00,100.00,200.00,250.00,13.00,6.50,12.00,50.00,200.00,60.00,12.00,25.00,12.00,60.00,35.00,35.00,200.00,100.00,100.00,125.00,250.00,250.00,250.00,250.00,300.00,13.00,5.00,3.40,3.50,4.80,8.50,17.00,35.00,60.00,90.00,1.55,2.60,13.00,1.82,1.82,2.25,2.25,4.30,3.60,9.00,15.00,3.10,7.00,40.00,13.00,6.00,23.00,25.00,2.5,1.65,2.07,1.5,2.35,1.50,-1.5,3.05,1.5,1.30,1.60,2.10,2.00,1.67,3.10,2.50,3.80,6.00,2.03,3.30,3.10,4.40,1.15
1103,"Bochum vs Union Berlin","2022-10-23 21:30:00","German League",1,"HT:1-0, FT:2-1",0.50,1.88,-0.50,1.93,3.60,3.20,1.87,6.50,15.00,25.00,8.50,4.80,4.70,30.00,15.00,2.90,9.50,19.00,11.00,60.00,35.00,40.00,150.00,125.00,125.00,200.00,250.00,250.00,250.00,250.00,300.00,9.50,5.50,13.00,70.00,250.00,80.00,5.80,8.00,7.00,15.00,13.00,25.00,40.00,35.00,60.00,125.00,100.00,100.00,150.00,250.00,250.00,9.50,4.00,3.10,3.60,6.00,11.00,25.00,50.00,80.00,100.00,2.50,1.67,9.50,1.85,1.80,4.20,2.05,2.50,5.50,21.00,25.00,2.75,8.00,40.00,15.00,3.60,10.00,19.00,2.5,1.97,1.72,0.5,1.38,2.75,1.5,1.23,-1.5,3.50,1.77,1.87,2.05,1.63,2.75,2.45,4.20,7.50,3.30,2.25,2.75,4.40,1.15
1161,"Monchengladbach vs E Frankfurt","2022-10-23 00:30:00","German League",1,"HT:0-3, FT:1-3",0.00,1.77,0.00,2.07,2.10,3.50,2.80,3.30,13.00,25.00,5.50,6.00,7.50,21.00,13.00,4.70,10.00,12.00,7.50,21.00,13.00,17.00,50.00,35.00,40.00,60.00,125.00,90.00,100.00,150.00,250.00,17.00,6.50,9.00,25.00,100.00,50.00,12.00,17.00,9.50,35.00,19.00,19.00,90.00,50.00,60.00,80.00,200.00,150.00,150.00,200.00,250.00,17.00,6.00,3.80,3.50,4.40,7.00,11.00,23.00,50.00,80.00,1.77,2.10,17.00,1.82,1.82,2.60,2.30,3.30,4.30,11.00,15.00,3.60,6.50,30.00,9.50,5.00,15.00,17.00,3.5,2.20,1.58,1.5,2.25,1.55,1.5,1.10,-1.5,5.20,1.40,2.60,1.95,1.70,3.60,2.60,3.60,5.00,2.20,2.65,3.60,3.15,1.28
1165,"Leverkusen vs Wolfsburg","2022-10-22 21:30:00","German League",1,"HT:1-1, FT:2-2",-0.75,1.82,0.75,2.00,1.60,3.80,4.20,2.35,15.00,30.00,4.50,6.50,11.00,19.00,15.00,8.00,8.00,8.00,7.00,12.00,10.00,17.00,25.00,21.00,35.00,80.00,60.00,60.00,80.00,100.00,200.00,17.00,7.00,12.00,40.00,200.00,50.00,15.00,25.00,12.00,70.00,35.00,30.00,200.00,100.00,90.00,125.00,250.00,250.00,250.00,250.00,250.00,17.00,6.00,3.70,3.40,4.50,7.50,13.00,25.00,50.00,80.00,1.48,2.65,17.00,1.82,1.82,2.15,2.35,4.40,3.60,8.00,13.00,3.50,7.00,40.00,9.00,6.50,23.00,23.00,2.5,1.53,2.30,1.5,2.20,1.58,-1.5,2.70,1.5,1.37,1.53,2.25,1.95,1.70,3.50,2.55,3.70,5.20,1.92,3.30,3.50,4.00,1.18
1180,"Freiburg vs Werder Bremen","2022-10-22 21:30:00","German League",1,"HT:0-0, FT:2-0",-0.50,1.85,0.50,1.90,1.85,3.50,3.50,2.80,13.00,30.00,5.00,6.00,9.00,21.00,13.00,6.00,8.00,9.50,7.00,15.00,12.00,17.00,40.00,25.00,40.00,80.00,90.00,80.00,100.00,200.00,250.00,15.00,6.50,11.00,40.00,200.00,50.00,12.00,21.00,11.00,50.00,25.00,25.00,125.00,90.00,80.00,100.00,250.00,200.00,200.00,250.00,250.00,15.00,5.20,3.50,3.50,4.70,8.00,15.00,30.00,60.00,90.00,1.65,2.35,15.00,1.82,1.82,2.40,2.25,3.80,3.80,9.50,15.00,3.40,6.50,40.00,11.00,5.50,19.00,21.00,2.5,1.58,2.20,1.5,2.35,1.50,-1.5,3.05,1.5,1.30,1.50,2.30,2.00,1.67,3.40,2.50,3.70,5.50,2.10,3.00,3.40,4.00,1.18
1168,"Augsburg vs RB Leipzig","2022-10-22 21:30:00","German League",1,"HT:1-0, FT:3-3",0.75,2.03,-0.75,1.77,4.80,4.10,1.50,9.50,15.00,19.00,12.00,7.00,4.40,40.00,15.00,2.15,17.00,35.00,13.00,90.00,40.00,35.00,200.00,125.00,100.00,125.00,250.00,250.00,250.00,250.00,250.00,17.00,7.50,12.00,50.00,200.00,35.00,8.00,7.50,6.50,11.00,10.00,17.00,23.00,19.00,35.00,60.00,35.00,40.00,70.00,150.00,250.00,17.00,6.00,3.70,3.50,4.50,7.00,13.00,30.00,60.00,90.00,2.85,1.45,17.00,1.82,1.82,4.80,2.40,2.03,7.00,25.00,25.00,3.60,7.00,35.00,9.50,3.40,7.50,13.00,2.5,1.50,2.35,1.5,2.20,1.58,1.5,1.45,-1.5,2.45,1.55,2.20,1.95,1.70,3.60,2.55,3.60,5.20,3.50,1.82,3.60,4.00,1.18
1183,"Hoffenheim vs Bayern Munich","2022-10-22 21:30:00","German League",1,"HT:0-2, FT:0-2",1.00,2.02,-1.00,1.80,5.20,4.50,1.40,10.00,15.00,17.00,13.00,9.00,4.50,35.00,15.00,1.97,25.00,40.00,15.00,100.00,40.00,25.00,200.00,100.00,90.00,90.00,250.00,250.00,200.00,200.00,250.00,30.00,10.00,11.00,30.00,125.00,17.00,12.00,10.00,7.50,11.00,9.00,13.00,19.00,13.00,21.00,50.00,35.00,25.00,35.00,60.00,125.00,30.00,9.50,4.80,3.80,4.00,5.20,9.00,15.00,35.00,50.00,2.80,1.42,30.00,1.82,1.82,4.80,2.65,1.87,8.00,25.00,21.00,4.70,6.50,30.00,7.00,3.80,6.00,10.00,3.5,1.75,1.93,1.5,1.87,1.80,1.5,1.60,-1.5,2.10,1.35,2.80,1.90,1.75,4.70,2.80,3.30,3.70,3.30,1.70,4.70,3.15,1.28
1166,"Dortmund vs Stuttgart","2022-10-22 21:30:00","German League",1,"HT:3-0, FT:5-0",-1.00,1.80,1.00,2.02,1.45,4.20,5.20,2.05,15.00,40.00,4.30,7.00,13.00,19.00,17.00,10.00,8.00,7.00,7.00,10.00,9.50,17.00,19.00,17.00,30.00,80.00,40.00,40.00,70.00,150.00,250.00,17.00,8.00,13.00,50.00,200.00,35.00,17.00,35.00,15.00,100.00,50.00,40.00,250.00,150.00,125.00,125.00,300.00,250.00,250.00,250.00,250.00,17.00,6.00,3.80,3.50,4.40,7.00,13.00,23.00,50.00,80.00,1.42,3.00,17.00,1.82,1.82,1.95,2.40,5.20,3.40,7.00,13.00,3.60,7.50,40.00,9.00,7.50,25.00,25.00,2.5,1.50,2.35,1.5,2.15,1.60,-1.5,2.25,1.5,1.53,1.58,2.15,1.95,1.70,3.60,2.60,3.60,5.00,1.77,3.70,3.60,3.55,1.22
1174,"Mainz vs Cologne","2022-10-22 02:30:00","German League",1,"HT:3-0, FT:5-0",-0.25,1.91,0.25,1.91,2.10,3.30,2.90,3.40,13.00,25.00,5.20,5.20,7.50,23.00,13.00,5.00,7.50,10.00,6.50,21.00,15.00,21.00,60.00,40.00,60.00,100.00,125.00,125.00,150.00,200.00,250.00,12.00,5.80,11.00,50.00,200.00,80.00,9.50,15.00,9.50,40.00,23.00,25.00,100.00,70.00,80.00,125.00,250.00,200.00,200.00,250.00,250.00,12.00,4.50,3.30,3.50,5.00,9.50,19.00,35.00,70.00,100.00,1.80,2.15,12.00,1.82,1.82,2.70,2.15,3.50,4.10,11.00,17.00,3.10,7.00,40.00,13.00,5.00,15.00,21.00,2.5,1.75,1.93,1.5,2.45,1.47,-1.5,4.40,1.5,1.15,1.58,2.15,2.00,1.67,3.10,2.45,3.90,6.00,2.35,2.80,3.10,4.40,1.15
1163,"Bayern Munich vs Freiburg","2022-10-17 01:30:00","German League",1,"HT:2-0, FT:5-0",-1.25,1.82,1.25,2.00,1.22,5.50,9.50,1.60,21.00,50.00,4.10,10.00,21.00,19.00,21.00,17.00,10.00,7.00,8.00,7.50,8.00,17.00,11.00,11.00,23.00,70.00,19.00,23.00,40.00,100.00,250.00,25.00,11.00,17.00,60.00,200.00,11.00,35.00,80.00,25.00,200.00,90.00,60.00,250.00,200.00,150.00,150.00,300.00,250.00,250.00,250.00,250.00,25.00,9.00,4.50,3.70,4.10,5.20,9.50,17.00,40.00,60.00,1.27,3.80,25.00,1.82,1.82,1.60,2.85,7.50,3.30,5.20,12.00,4.10,8.00,40.00,6.00,11.00,40.00,30.00,3.5,1.83,1.83,1.5,1.93,1.75,-1.5,1.60,1.5,2.10,1.63,2.05,1.90,1.75,4.10,2.75,3.30,4.00,1.53,4.50,4.10,4.00,1.18
1169,"Union Berlin vs Dortmund","2022-10-16 23:30:00","German League",1,"HT:2-0, FT:2-0",0.00,2.10,0.00,1.75,2.80,3.20,2.20,4.80,13.00,25.00,7.00,5.20,5.20,30.00,13.00,3.60,9.00,13.00,9.50,35.00,21.00,25.00,100.00,70.00,80.00,125.00,250.00,200.00,200.00,250.00,300.00,11.00,5.50,11.00,50.00,200.00,125.00,7.50,11.00,8.00,23.00,15.00,23.00,60.00,50.00,60.00,125.00,150.00,125.00,150.00,250.00,250.00,11.00,4.40,3.20,3.60,5.20,10.00,21.00,50.00,90.00,125.00,2.15,1.85,11.00,1.85,1.80,3.40,2.10,2.85,4.80,15.00,21.00,2.75,7.00,40.00,17.00,4.20,12.00,19.00,2.5,1.80,1.87,0.5,1.35,2.85,1.5,1.12,-1.5,4.80,1.63,2.05,2.05,1.63,2.75,2.45,4.00,7.50,2.80,2.45,2.75,4.40,1.15
1198,"Cologne vs Augsburg","2022-10-16 21:30:00","German League",1,"HT:0-1, FT:3-2",-1.00,2.07,1.00,1.77,1.63,3.70,4.20,2.40,15.00,35.00,4.50,6.50,10.00,21.00,15.00,7.50,7.50,8.00,6.50,12.00,11.00,17.00,25.00,23.00,40.00,90.00,60.00,60.00,90.00,150.00,250.00,15.00,7.00,12.00,50.00,200.00,50.00,13.00,25.00,12.00,70.00,35.00,35.00,200.00,100.00,100.00,125.00,250.00,250.00,250.00,250.00,250.00,15.00,5.20,3.50,3.50,4.70,8.00,15.00,35.00,70.00,100.00,1.53,2.65,15.00,1.82,1.82,2.15,2.30,4.50,3.50,8.00,15.00,3.20,7.00,40.00,12.00,6.50,23.00,23.00,2.5,1.58,2.20,1.5,2.45,1.47,-1.5,2.80,1.5,1.35,1.58,2.15,1.95,1.70,3.20,2.50,3.70,6.00,1.95,3.30,3.20,4.00,1.18
1157,"RB Leipzig vs Hertha Berlin","2022-10-16 00:30:00","German League",1,"HT:3-0, FT:3-2",-1.25,1.85,1.25,1.97,1.37,4.50,6.50,1.87,17.00,40.00,4.10,8.00,15.00,19.00,19.00,12.00,8.00,6.50,7.00,9.00,9.00,17.00,15.00,15.00,30.00,80.00,35.00,35.00,60.00,150.00,250.00,19.00,8.50,13.00,60.00,200.00,25.00,21.00,50.00,17.00,125.00,60.00,50.00,250.00,200.00,150.00,150.00,300.00,250.00,250.00,250.00,250.00,19.00,6.50,3.80,3.50,4.30,7.00,12.00,25.00,60.00,90.00,1.35,3.30,19.00,1.82,1.82,1.82,2.50,6.00,3.20,6.00,13.00,3.50,8.00,40.00,9.50,8.50,30.00,30.00,2.5,1.50,2.35,1.5,2.20,1.58,-1.5,2.00,1.5,1.67,1.63,2.05,1.95,1.70,3.50,2.55,3.50,5.00,1.70,4.00,3.50,4.00,1.18
1178,"Wolfsburg vs Monchengladbach","2022-10-15 21:30:00","German League",1,"HT:1-1, FT:2-2",0.25,1.80,-0.25,2.02,2.40,3.30,2.50,3.90,13.00,25.00,6.00,5.50,6.50,25.00,13.00,4.00,10.00,13.00,8.50,25.00,15.00,21.00,70.00,40.00,50.00,90.00,150.00,125.00,125.00,200.00,250.00,15.00,6.00,10.00,40.00,150.00,80.00,10.00,13.00,8.50,25.00,17.00,21.00,70.00,50.00,50.00,90.00,150.00,125.00,150.00,200.00,250.00,15.00,5.20,3.60,3.50,4.70,8.00,15.00,35.00,70.00,100.00,1.92,1.95,15.00,1.85,1.80,3.00,2.20,3.00,4.50,13.00,17.00,3.10,6.50,35.00,13.00,4.70,13.00,17.00,2.5,1.58,2.20,1.5,2.45,1.47,1.5,1.10,-1.5,5.20,1.45,2.45,2.00,1.67,3.10,2.55,3.70,6.00,2.50,2.50,3.10,3.75,1.20
