ID,Match,"Start Time",League,"Live Bet",Result,Ah_01_Hcap,Ah_01,Ah_02_Hcap,Ah_02,Ft1X2_01,Ft1X2_02,Ft1X2_03,Htft_01,Htft_02,Htft_03,Htft_04,Htft_05,Htft_06,Htft_07,Htft_08,Htft_09,Pts_10,Pts_20,Pts_21,Pts_30,Pts_31,Pts_32,Pts_40,Pts_41,Pts_42,Pts_43,Pts_50,Pts_51,Pts_52,Pts_53,Pts_54,Pts_00,Pts_11,Pts_22,Pts_33,Pts_44,Pts_99,Pts_01,Pts_02,Pts_12,Pts_03,Pts_13,Pts_23,Pts_04,Pts_14,Pts_24,Pts_34,Pts_05,Pts_15,Pts_25,Pts_35,Pts_45,Tg_00,Tg_01,Tg_02,Tg_03,Tg_04,Tg_05,Tg_06,Tg_07,Tg_08,Tg_09,T1g_01,T1g_02,T1g_03,Oe_01,Oe_02,Ht1X2_01,Ht1X2_02,Ht1X2_03,Htpts_10,Htpts_20,Htpts_21,Htpts_00,Htpts_11,Htpts_22,Htpts_99,Htpts_01,Htpts_02,Htpts_12,Ou_hcap,Ou_01,Ou_02,Htou_Hcap,Htou_01,Htou_02,Hg_01_Hcap,Hg_01,Hg_02_Hcap,Hg_02,Bg_01,Bg_02,Htoe_01,Htoe_02,Httg_00,Httg_01,Httg_02,Httg_03,Htt1g_01,Htt1g_02,Htt1g_03,Htbg_01,Htbg_02
1323,"Fiorentina vs Sassuolo","2023-01-07 22:00:00","Italian League",1,"HT:0-0, FT:2-1",-0.75,1.91,0.75,1.91,1.65,3.60,4.20,2.50,15.00,25.00,4.40,6.00,10.00,19.00,15.00,8.00,7.00,7.50,7.00,12.00,10.00,17.00,23.00,21.00,30.00,100.00,70.00,70.00,100.00,200.00,250.00,12.00,6.50,13.00,60.00,200.00,60.00,12.00,25.00,12.00,70.00,40.00,35.00,200.00,125.00,125.00,150.00,250.00,250.00,250.00,250.00,300.00,12.00,4.80,3.40,3.50,4.80,9.00,19.00,40.00,80.00,100.00,1.55,2.70,12.00,1.85,1.80,2.25,2.20,4.50,3.50,8.00,13.00,3.20,7.50,40.00,12.00,6.50,23.00,25.00,2.5,1.70,2.00,1.5,2.50,1.45,-1.5,2.70,1.5,1.37,1.63,2.05,2.00,1.67,3.20,2.50,3.80,5.50,2.00,3.40,3.20,4.40,1.15
1326,"Udinese vs Empoli","2023-01-05 03:45:00","Italian League",1,"HT:0-1, FT:1-1",-0.75,1.77,0.75,2.07,1.58,3.60,4.80,2.30,15.00,40.00,4.30,6.00,11.00,21.00,15.00,9.50,7.50,7.50,7.00,11.00,10.00,19.00,23.00,21.00,35.00,90.00,60.00,60.00,90.00,150.00,250.00,13.00,7.00,12.00,50.00,200.00,40.00,15.00,30.00,13.00,90.00,40.00,40.00,200.00,125.00,125.00,150.00,250.00,250.00,250.00,250.00,250.00,13.00,5.20,3.50,3.60,4.70,8.00,15.00,35.00,70.00,100.00,1.50,2.85,13.00,1.87,1.77,2.10,2.25,5.00,3.50,7.50,12.00,3.10,7.50,40.00,11.00,7.00,25.00,25.00,2.5,1.60,2.15,1.5,2.45,1.47,-1.5,2.60,1.5,1.40,1.60,2.10,2.00,1.67,3.10,2.60,3.70,6.00,1.92,3.70,3.10,4.40,1.15
1312,"Inter vs Napoli","2023-01-05 03:45:00","Italian League",1,"HT:0-0, FT:1-0",0.00,1.77,0.00,2.07,2.20,3.10,2.90,3.50,13.00,25.00,5.20,5.20,7.00,25.00,13.00,5.00,8.50,11.00,8.00,21.00,13.00,19.00,60.00,35.00,50.00,90.00,125.00,100.00,125.00,200.00,250.00,12.00,5.80,11.00,40.00,200.00,80.00,10.00,15.00,9.50,35.00,21.00,23.00,90.00,60.00,60.00,100.00,200.00,150.00,200.00,200.00,250.00,12.00,5.20,3.40,3.60,4.70,8.50,15.00,40.00,70.00,100.00,1.82,2.15,12.00,1.87,1.77,2.80,2.10,3.40,4.40,11.00,15.00,3.00,6.50,40.00,13.00,5.20,15.00,19.00,2.5,1.65,2.07,1.5,2.50,1.45,-1.5,4.40,1.5,1.15,1.50,2.30,2.05,1.63,3.00,2.60,3.80,6.50,2.35,2.80,3.00,4.00,1.18
1319,"Fiorentina vs AC Monza","2023-01-05 01:30:00","Italian League",1,"HT:1-0, FT:1-1",-0.50,1.80,0.50,2.02,1.65,3.60,4.20,2.45,15.00,40.00,4.40,5.50,10.00,23.00,15.00,8.00,6.00,7.00,7.00,12.00,11.00,23.00,30.00,25.00,50.00,100.00,70.00,80.00,125.00,200.00,250.00,12.00,6.50,13.00,60.00,250.00,70.00,11.00,25.00,13.00,80.00,40.00,40.00,200.00,125.00,125.00,150.00,250.00,250.00,250.00,250.00,300.00,12.00,4.50,3.30,3.50,5.20,10.00,21.00,50.00,90.00,125.00,1.53,2.75,12.00,1.82,1.82,2.25,2.20,4.50,3.40,8.50,17.00,2.85,7.50,50.00,15.00,6.50,25.00,25.00,2.5,1.80,1.87,0.5,1.35,2.85,-1.5,2.90,1.5,1.33,1.75,1.90,2.00,1.67,2.85,2.45,4.00,7.00,2.05,3.60,2.85,4.80,1.12
1305,"Cremonese vs Juventus","2023-01-05 01:30:00","Italian League",1,"HT:0-0, FT:0-1",0.50,2.03,-0.50,1.67,4.50,3.50,1.63,9.00,15.00,25.00,11.00,5.20,4.20,40.00,15.00,2.45,11.00,25.00,13.00,90.00,50.00,50.00,200.00,150.00,150.00,200.00,250.00,250.00,250.00,250.00,300.00,10.00,6.00,15.00,70.00,250.00,80.00,5.50,6.50,7.00,12.00,12.00,25.00,25.00,25.00,60.00,125.00,70.00,80.00,125.00,250.00,250.00,10.00,4.20,3.20,3.60,5.20,11.00,25.00,60.00,100.00,125.00,2.85,1.53,10.00,1.85,1.80,5.00,2.10,2.25,6.50,25.00,30.00,2.85,8.00,30.00,11.00,3.40,9.00,17.00,2.5,1.90,1.77,0.5,1.35,2.85,1.5,1.33,-1.5,2.90,1.85,1.80,2.05,1.63,2.85,2.45,4.10,7.00,3.70,2.03,2.85,5.20,1.10
1314,"Roma vs Bologna","2023-01-04 23:30:00","Italian League",1,pending_or_postpone,-0.75,1.80,0.75,2.02,1.58,3.50,5.00,2.35,17.00,40.00,4.10,5.20,11.00,25.00,17.00,10.00,5.00,5.80,7.00,11.00,12.00,25.00,25.00,30.00,60.00,150.00,60.00,80.00,150.00,250.00,250.00,10.00,6.50,17.00,90.00,250.00,80.00,11.00,30.00,15.00,100.00,60.00,60.00,250.00,200.00,200.00,200.00,250.00,250.00,250.00,250.00,300.00,10.00,4.00,3.10,3.60,6.00,11.00,25.00,60.00,100.00,125.00,1.48,3.05,10.00,1.82,1.82,2.15,2.15,5.20,3.20,8.00,15.00,2.75,7.50,60.00,15.00,7.00,30.00,35.00,2.5,1.97,1.72,0.5,1.38,2.75,-1.5,2.80,1.5,1.35,1.95,1.70,2.05,1.63,2.75,2.40,4.20,8.50,2.00,4.00,2.75,5.50,1.09
1320,"Lecce vs Lazio","2023-01-04 23:30:00","Italian League",1,"HT:0-1, FT:2-1",0.25,2.02,-0.25,1.80,3.30,3.05,2.03,6.00,15.00,30.00,7.50,4.40,4.80,40.00,15.00,3.20,8.00,15.00,11.00,50.00,35.00,50.00,150.00,125.00,125.00,200.00,250.00,250.00,250.00,250.00,300.00,7.50,5.20,15.00,90.00,250.00,150.00,5.20,8.00,8.00,19.00,17.00,35.00,60.00,50.00,90.00,150.00,150.00,150.00,200.00,250.00,250.00,7.50,3.50,3.00,3.90,7.00,13.00,35.00,80.00,125.00,125.00,2.45,1.75,7.50,1.85,1.80,4.10,1.95,2.75,5.20,21.00,30.00,2.45,8.50,30.00,19.00,3.70,12.00,23.00,2.5,2.25,1.55,0.5,1.47,2.45,1.5,1.15,-1.5,4.40,1.95,1.70,2.15,1.58,2.45,2.45,4.50,10.00,3.30,2.45,2.45,6.00,1.07
1308,"Torino vs Verona","2023-01-04 21:30:00","Italian League",1,"HT:0-1, FT:1-1",-0.75,2.03,0.75,1.77,1.77,3.30,3.90,2.70,15.00,40.00,4.40,5.00,9.00,25.00,15.00,7.50,5.50,7.00,7.00,13.00,13.00,25.00,35.00,35.00,60.00,125.00,90.00,100.00,150.00,250.00,250.00,9.50,5.80,15.00,70.00,250.00,100.00,10.00,21.00,12.00,60.00,40.00,40.00,200.00,125.00,125.00,200.00,250.00,250.00,250.00,250.00,300.00,9.50,4.00,3.10,3.60,6.00,11.00,25.00,60.00,100.00,125.00,1.60,2.65,9.50,1.82,1.82,2.40,2.10,4.40,3.50,9.00,15.00,2.75,8.00,50.00,17.00,6.00,23.00,25.00,2.5,1.97,1.72,0.5,1.38,2.75,-1.5,3.35,1.5,1.25,1.82,1.82,2.05,1.63,2.75,2.40,4.20,8.50,2.15,3.50,2.75,5.20,1.10
1304,"Spezia vs Atalanta","2023-01-04 21:30:00","Italian League",1,"HT:2-0, FT:2-2",0.75,1.93,-0.75,1.88,4.20,3.70,1.63,8.00,15.00,21.00,10.00,6.00,4.50,35.00,15.00,2.45,13.00,25.00,12.00,70.00,35.00,35.00,200.00,125.00,100.00,150.00,250.00,250.00,250.00,250.00,300.00,13.00,6.50,12.00,50.00,200.00,60.00,7.00,7.50,7.00,12.00,11.00,19.00,25.00,25.00,40.00,90.00,60.00,60.00,100.00,200.00,250.00,13.00,5.00,3.40,3.50,4.80,8.50,17.00,40.00,80.00,100.00,2.65,1.53,13.00,1.82,1.82,4.50,2.25,2.20,6.50,23.00,25.00,3.20,7.00,40.00,11.00,3.50,7.50,15.00,2.5,1.63,2.10,1.5,2.50,1.45,1.5,1.35,-1.5,2.80,1.60,2.10,2.00,1.67,3.20,2.50,3.80,6.00,3.40,1.95,3.20,4.40,1.15
1396,"Salernitana vs Milan","2023-01-04 19:30:00","Italian League",1,"HT:0-2, FT:1-2",1.25,1.80,-1.25,2.02,6.50,4.10,1.40,12.00,19.00,21.00,13.00,6.50,4.00,50.00,17.00,2.00,15.00,40.00,17.00,125.00,60.00,60.00,250.00,200.00,200.00,200.00,300.00,250.00,250.00,250.00,250.00,13.00,7.50,15.00,70.00,250.00,40.00,6.00,5.50,7.00,9.00,10.00,23.00,17.00,19.00,40.00,125.00,40.00,50.00,90.00,200.00,250.00,13.00,4.80,3.40,3.50,4.80,9.00,17.00,40.00,80.00,100.00,3.40,1.37,13.00,1.82,1.82,6.00,2.35,1.92,8.00,35.00,35.00,3.10,8.50,50.00,11.00,3.10,6.00,12.00,2.5,1.67,2.03,1.5,2.60,1.42,1.5,1.55,-1.5,2.20,1.82,1.82,2.00,1.67,3.10,2.50,3.80,6.50,4.20,1.80,3.10,4.80,1.12
1310,"Sassuolo vs Sampdoria","2023-01-04 19:30:00","Italian League",1,"HT:0-2, FT:1-2",-0.75,1.97,0.75,1.85,1.67,3.50,4.20,2.55,15.00,40.00,4.40,5.20,10.00,23.00,15.00,8.00,6.00,7.00,7.00,13.00,12.00,23.00,30.00,25.00,50.00,125.00,80.00,80.00,125.00,200.00,250.00,11.00,6.00,13.00,60.00,250.00,80.00,11.00,25.00,13.00,70.00,40.00,40.00,200.00,125.00,125.00,200.00,250.00,250.00,250.00,250.00,300.00,11.00,4.40,3.20,3.60,5.20,10.00,23.00,50.00,90.00,125.00,1.55,2.75,11.00,1.85,1.80,2.30,2.15,4.50,3.40,8.00,13.00,2.90,7.00,50.00,15.00,6.50,25.00,25.00,2.5,1.83,1.83,1.5,2.85,1.35,-1.5,3.05,1.5,1.30,1.75,1.90,2.05,1.63,2.90,2.45,4.00,7.50,2.05,3.50,2.90,4.80,1.12
1302,"Juventus vs Lazio","2022-11-14 03:45:00","Italian League",1,"HT:1-0, FT:3-0",-0.50,1.90,0.50,1.87,1.90,3.20,3.60,2.90,15.00,35.00,4.70,4.80,8.50,25.00,15.00,6.50,6.00,8.00,7.00,15.00,13.00,25.00,40.00,35.00,60.00,125.00,100.00,100.00,150.00,250.00,250.00,9.50,5.50,13.00,60.00,250.00,100.00,10.00,19.00,11.00,60.00,35.00,40.00,150.00,100.00,125.00,150.00,250.00,250.00,250.00,250.00,300.00,9.50,4.10,3.10,3.60,5.50,11.00,25.00,60.00,100.00,125.00,1.67,2.50,9.50,1.85,1.80,2.50,2.05,4.20,3.70,9.00,17.00,2.75,7.50,50.00,17.00,5.50,21.00,25.00,2.5,1.93,1.75,0.5,1.38,2.75,-1.5,3.75,1.5,1.20,1.75,1.90,2.05,1.63,2.75,2.45,4.20,8.00,2.25,3.30,2.75,4.80,1.12
1309,"Milan vs Fiorentina","2022-11-14 01:00:00","Italian League",1,"HT:1-1, FT:2-1",-0.75,1.91,0.75,1.91,1.65,3.60,4.20,2.45,15.00,40.00,4.40,5.50,10.00,23.00,15.00,8.00,6.00,7.00,7.00,12.00,11.00,23.00,30.00,25.00,50.00,100.00,70.00,80.00,125.00,200.00,250.00,12.00,6.50,13.00,60.00,250.00,70.00,11.00,25.00,13.00,80.00,40.00,40.00,200.00,125.00,125.00,150.00,250.00,250.00,250.00,250.00,300.00,12.00,4.50,3.30,3.50,5.20,10.00,21.00,50.00,90.00,125.00,1.53,2.75,12.00,1.82,1.82,2.25,2.20,4.50,3.40,7.50,15.00,2.95,7.50,50.00,15.00,6.50,25.00,25.00,2.5,1.80,1.87,1.5,2.75,1.38,-1.5,2.90,1.5,1.33,1.75,1.90,2.00,1.67,2.95,2.45,4.00,7.00,2.03,3.50,2.95,4.80,1.12
1325,"Roma vs Torino","2022-11-13 22:00:00","Italian League",1,"HT:0-0, FT:1-1",-0.50,1.82,0.50,1.95,1.82,3.20,3.90,2.75,15.00,40.00,4.50,4.80,9.00,25.00,15.00,7.50,5.00,7.00,7.50,13.00,13.00,30.00,40.00,40.00,70.00,150.00,100.00,100.00,150.00,250.00,250.00,9.00,5.50,15.00,90.00,250.00,80.00,9.50,21.00,12.00,60.00,40.00,50.00,200.00,125.00,150.00,200.00,250.00,250.00,250.00,250.00,300.00,9.00,3.70,3.05,3.70,6.00,13.00,30.00,40.00,80.00,100.00,1.63,2.65,9.00,1.85,1.80,2.45,2.03,4.50,3.50,9.00,13.00,2.75,8.50,50.00,15.00,6.00,25.00,30.00,2.5,2.10,1.63,0.5,1.38,2.75,-1.5,3.55,1.5,1.22,1.90,1.75,2.10,1.60,2.75,2.40,4.10,7.50,2.20,3.60,2.75,4.80,1.12
1328,"Verona vs Spezia","2022-11-13 22:00:00","Italian League",1,"HT:1-0, FT:1-2",-0.50,2.02,0.50,1.80,2.05,3.20,3.10,3.30,13.00,35.00,5.20,5.00,7.50,25.00,13.00,5.20,7.00,10.00,7.50,19.00,13.00,23.00,50.00,40.00,60.00,90.00,90.00,80.00,125.00,200.00,250.00,11.00,5.50,12.00,50.00,200.00,100.00,10.00,15.00,10.00,40.00,25.00,30.00,125.00,80.00,90.00,125.00,250.00,200.00,250.00,250.00,300.00,11.00,4.50,3.20,3.60,5.20,10.00,21.00,35.00,70.00,100.00,1.77,2.25,11.00,1.87,1.77,2.70,2.05,3.70,4.00,11.00,19.00,2.80,7.00,40.00,13.00,5.20,17.00,23.00,2.5,1.80,1.87,1.5,2.60,1.42,-1.5,3.75,1.5,1.20,1.63,2.05,2.05,1.63,2.80,2.50,4.00,7.50,2.35,3.00,2.80,4.40,1.15
1327,"AC Monza vs Salernitana","2022-11-13 22:00:00","Italian League",1,"HT:2-0, FT:3-0",-0.50,2.00,0.50,1.80,2.00,3.20,3.40,3.10,13.00,35.00,5.00,5.00,8.00,25.00,13.00,6.00,7.00,9.00,7.50,17.00,13.00,23.00,40.00,35.00,50.00,100.00,100.00,100.00,125.00,200.00,250.00,10.00,5.20,12.00,60.00,200.00,90.00,10.00,19.00,11.00,50.00,30.00,35.00,125.00,90.00,90.00,150.00,250.00,250.00,250.00,250.00,300.00,10.00,4.50,3.20,3.70,5.20,10.00,21.00,50.00,90.00,125.00,1.72,2.35,10.00,1.87,1.77,2.60,2.05,4.00,3.90,11.00,17.00,2.85,7.50,35.00,12.00,5.20,19.00,25.00,2.5,1.83,1.83,0.5,1.38,2.75,-1.5,3.75,1.5,1.20,1.63,2.05,2.10,1.60,2.85,2.55,4.00,6.50,2.25,3.10,2.85,4.40,1.15
1311,"Atalanta vs Inter","2022-11-13 19:30:00","Italian League",1,"HT:1-1, FT:2-3",0.25,1.82,-0.25,2.00,2.75,3.30,2.20,4.50,13.00,23.00,7.00,5.50,5.50,25.00,13.00,3.50,10.00,15.00,9.00,35.00,19.00,23.00,90.00,60.00,60.00,100.00,200.00,150.00,200.00,250.00,250.00,13.00,6.00,11.00,40.00,200.00,70.00,9.00,11.00,7.50,23.00,15.00,19.00,60.00,40.00,50.00,70.00,90.00,80.00,90.00,125.00,250.00,13.00,5.00,3.40,3.50,4.80,8.50,17.00,40.00,70.00,100.00,2.10,1.82,13.00,1.85,1.80,3.30,2.20,2.75,5.00,15.00,19.00,3.20,6.50,40.00,11.00,4.30,11.00,17.00,2.5,1.63,2.10,1.5,2.40,1.49,1.5,1.15,-1.5,4.40,1.50,2.30,2.00,1.67,3.20,2.55,3.80,5.80,2.65,2.35,3.20,4.00,1.18
1321,"Bologna vs Sassuolo","2022-11-13 03:45:00","Italian League",1,"HT:1-0, FT:3-0",-0.25,2.02,0.25,1.80,2.25,3.20,2.75,3.70,13.00,25.00,5.50,5.20,6.50,25.00,13.00,4.70,8.00,11.00,8.00,23.00,15.00,23.00,60.00,40.00,60.00,100.00,150.00,125.00,150.00,200.00,250.00,11.00,5.50,11.00,50.00,200.00,100.00,9.50,13.00,9.00,35.00,21.00,25.00,90.00,60.00,70.00,125.00,200.00,200.00,200.00,250.00,250.00,11.00,4.70,3.30,3.60,5.00,9.50,19.00,50.00,90.00,125.00,1.87,2.10,11.00,1.85,1.80,2.90,2.10,3.30,4.30,12.00,15.00,2.95,7.00,30.00,13.00,4.80,15.00,19.00,2.5,1.75,1.93,0.5,1.35,2.85,-1.5,4.80,1.5,1.12,1.58,2.15,2.05,1.63,2.95,2.55,3.90,6.00,2.45,2.70,2.95,4.40,1.15
1303,"Sampdoria vs Lecce","2022-11-13 01:00:00","Italian League",1,"HT:0-1, FT:0-2",0.00,1.77,0.00,2.07,2.45,2.85,2.75,4.10,13.00,35.00,5.50,4.10,6.50,30.00,13.00,4.80,6.00,11.00,9.00,25.00,21.00,35.00,80.00,60.00,90.00,200.00,200.00,200.00,250.00,250.00,250.00,7.00,5.00,15.00,90.00,250.00,200.00,6.50,12.00,10.00,35.00,25.00,40.00,100.00,90.00,100.00,200.00,250.00,200.00,250.00,250.00,300.00,7.00,3.50,3.00,3.90,7.00,15.00,35.00,70.00,125.00,125.00,1.97,2.15,7.00,1.87,1.77,3.20,1.90,3.50,4.30,15.00,25.00,2.30,8.00,50.00,23.00,4.70,17.00,25.00,1.5,1.45,2.50,0.5,1.49,2.40,-1.5,6.00,1.5,1.07,1.90,1.75,2.15,1.58,2.30,2.50,4.70,10.00,2.75,2.95,2.30,5.50,1.09
1315,"Napoli vs Udinese","2022-11-12 22:00:00","Italian League",1,"HT:2-0, FT:3-2",-1.25,2.00,1.25,1.82,1.42,4.20,5.50,2.00,17.00,40.00,4.20,7.50,13.00,19.00,17.00,11.00,7.50,7.00,7.00,9.50,9.50,17.00,17.00,17.00,35.00,90.00,40.00,40.00,70.00,150.00,250.00,17.00,8.00,13.00,50.00,200.00,30.00,17.00,40.00,17.00,100.00,50.00,40.00,250.00,150.00,125.00,150.00,300.00,250.00,250.00,250.00,250.00,17.00,6.00,3.70,3.50,4.50,7.00,13.00,30.00,60.00,90.00,1.40,3.10,17.00,1.82,1.82,1.92,2.45,5.20,3.30,7.00,13.00,3.40,7.50,40.00,10.00,8.00,30.00,25.00,3.5,2.35,1.50,1.5,2.30,1.53,-1.5,2.20,1.5,1.55,1.63,2.05,1.95,1.70,3.40,2.60,3.60,5.20,1.77,3.80,3.40,4.40,1.15
1394,"Empoli vs Cremonese","2022-11-12 03:45:00","Italian League",1,"HT:0-0, FT:2-0",0.00,1.77,0.00,2.07,2.25,3.20,2.75,3.60,13.00,25.00,5.50,5.20,7.00,25.00,13.00,4.50,8.50,11.00,8.00,23.00,15.00,15.00,60.00,40.00,35.00,90.00,150.00,125.00,150.00,200.00,250.00,12.00,5.80,11.00,40.00,200.00,90.00,10.00,13.00,9.00,35.00,19.00,25.00,90.00,60.00,60.00,100.00,200.00,150.00,200.00,250.00,250.00,12.00,5.00,3.40,3.50,4.80,9.00,17.00,40.00,80.00,100.00,1.87,2.05,12.00,1.85,1.80,2.85,2.15,3.20,4.30,10.00,13.00,3.05,6.50,40.00,15.00,4.80,15.00,19.00,2.5,1.70,2.00,0.5,1.35,2.85,-1.5,4.80,1.5,1.12,1.53,2.25,2.00,1.67,3.05,2.50,3.90,5.80,2.40,2.70,3.05,4.00,1.18
1317,"Lazio vs AC Monza","2022-11-11 03:45:00","Italian League",1,"HT:0-0, FT:1-0",-0.75,1.88,0.75,1.93,1.63,3.70,4.20,2.45,15.00,35.00,4.50,6.00,10.00,21.00,15.00,8.00,7.50,8.00,7.00,12.00,11.00,17.00,25.00,23.00,40.00,90.00,60.00,60.00,90.00,200.00,250.00,15.00,6.50,12.00,50.00,200.00,50.00,13.00,25.00,12.00,70.00,35.00,35.00,200.00,100.00,100.00,125.00,250.00,250.00,250.00,250.00,300.00,15.00,5.20,3.50,3.50,4.70,8.00,15.00,35.00,70.00,100.00,1.53,2.65,15.00,1.82,1.82,2.20,2.25,4.40,3.50,7.50,15.00,3.40,7.00,40.00,12.00,6.50,23.00,23.00,2.5,1.58,2.20,0.5,1.35,2.85,-1.5,2.80,1.5,1.35,1.58,2.15,2.00,1.67,3.40,2.50,3.70,6.00,1.97,3.30,3.40,4.00,1.18
1313,"Verona vs Juventus","2022-11-11 01:30:00","Italian League",1,"HT:0-0, FT:0-1",0.75,1.88,-0.75,1.93,4.40,3.40,1.65,8.50,15.00,23.00,10.00,5.20,4.40,40.00,15.00,2.50,12.00,25.00,13.00,80.00,40.00,40.00,200.00,125.00,125.00,200.00,250.00,250.00,250.00,250.00,300.00,11.00,6.00,13.00,60.00,250.00,70.00,6.00,7.00,7.00,12.00,12.00,23.00,30.00,25.00,50.00,125.00,70.00,80.00,125.00,200.00,250.00,11.00,4.50,3.20,3.60,5.20,10.00,21.00,50.00,90.00,125.00,2.75,1.55,11.00,1.85,1.80,4.70,2.15,2.25,6.50,25.00,25.00,2.85,7.00,50.00,15.00,3.40,7.50,17.00,2.5,1.83,1.83,0.5,1.35,2.85,1.5,1.30,-1.5,3.05,1.75,1.90,2.05,1.63,2.85,2.50,4.00,7.50,3.60,2.05,2.85,4.80,1.12
1393,"Torino vs Sampdoria","2022-11-10 03:45:00","Italian League",1,"HT:1-0, FT:2-0",-0.75,1.80,0.75,2.02,1.58,3.50,5.00,2.35,17.00,40.00,4.10,5.20,11.00,25.00,17.00,10.00,5.00,5.80,7.00,11.00,12.00,25.00,25.00,30.00,60.00,150.00,60.00,80.00,150.00,250.00,250.00,10.00,6.50,17.00,90.00,250.00,80.00,11.00,30.00,15.00,100.00,60.00,60.00,250.00,200.00,200.00,200.00,250.00,250.00,250.00,250.00,300.00,10.00,4.00,3.10,3.60,6.00,11.00,25.00,60.00,100.00,125.00,1.48,3.05,10.00,1.82,1.82,2.15,2.15,5.20,3.20,7.50,15.00,2.75,8.50,60.00,15.00,7.00,30.00,35.00,2.5,1.97,1.72,0.5,1.38,2.75,-1.5,2.80,1.5,1.35,1.95,1.70,2.05,1.63,2.75,2.40,4.20,8.50,2.00,4.00,2.75,5.50,1.09
1307,"Fiorentina vs Salernitana","2022-11-10 03:45:00","Italian League",1,"HT:1-0, FT:2-1",-1.00,1.88,1.00,1.93,1.48,4.00,5.20,2.10,17.00,40.00,4.10,6.50,12.00,21.00,17.00,11.00,6.00,6.00,7.00,10.00,10.00,21.00,21.00,21.00,40.00,100.00,50.00,60.00,100.00,200.00,250.00,13.00,7.00,15.00,70.00,250.00,50.00,15.00,35.00,15.00,100.00,60.00,50.00,250.00,200.00,150.00,200.00,250.00,250.00,250.00,250.00,300.00,13.00,4.80,3.30,3.40,5.00,9.00,19.00,40.00,90.00,100.00,1.42,3.10,13.00,1.82,1.82,2.03,2.30,5.20,3.20,6.50,13.00,3.10,8.00,50.00,12.00,7.50,30.00,30.00,2.5,1.70,2.00,1.5,2.60,1.42,-1.5,2.45,1.5,1.45,1.77,1.87,2.00,1.67,3.10,2.45,3.90,6.50,1.85,3.90,3.10,4.80,1.12
1392,"Inter vs Bologna","2022-11-10 03:45:00","Italian League",1,"HT:3-1, FT:6-1",-1.25,1.82,1.25,2.00,1.27,5.00,8.50,1.70,19.00,50.00,4.00,8.50,19.00,21.00,21.00,15.00,7.00,5.50,7.00,7.00,9.00,21.00,12.00,13.00,35.00,90.00,25.00,35.00,60.00,150.00,250.00,19.00,10.00,17.00,70.00,250.00,19.00,25.00,60.00,25.00,150.00,90.00,60.00,250.00,200.00,200.00,200.00,300.00,250.00,250.00,250.00,250.00,19.00,6.00,3.80,3.40,4.40,7.00,13.00,30.00,60.00,90.00,1.28,3.80,19.00,1.82,1.82,1.65,2.60,7.50,3.10,5.20,13.00,3.60,8.50,50.00,8.50,10.00,40.00,35.00,3.5,2.30,1.53,1.5,2.25,1.55,-1.5,1.77,1.5,1.87,1.82,1.82,1.95,1.70,3.60,2.55,3.50,5.00,1.60,4.70,3.60,4.80,1.12
1316,"Sassuolo vs Roma","2022-11-10 01:30:00","Italian League",1,"HT:0-0, FT:1-1",0.25,2.00,-0.25,1.80,3.20,3.40,1.92,6.00,13.00,23.00,8.00,5.20,5.00,35.00,13.00,3.00,11.00,19.00,10.00,50.00,25.00,30.00,125.00,80.00,90.00,125.00,250.00,200.00,200.00,250.00,250.00,12.00,6.00,11.00,50.00,200.00,90.00,7.50,9.50,7.00,17.00,13.00,21.00,40.00,35.00,50.00,90.00,100.00,90.00,125.00,200.00,250.00,12.00,4.80,3.40,3.50,4.80,9.00,17.00,40.00,80.00,100.00,2.30,1.70,12.00,1.85,1.80,3.80,2.15,2.50,5.20,17.00,21.00,2.95,7.00,40.00,15.00,3.90,10.00,17.00,2.5,1.70,2.00,1.5,2.60,1.42,1.5,1.20,-1.5,3.75,1.58,2.15,2.00,1.67,2.95,2.50,3.80,6.50,3.00,2.25,2.95,4.40,1.15
1399,"Lecce vs Atalanta","2022-11-10 01:30:00","Italian League",1,"HT:2-1, FT:2-1",0.25,2.05,-0.25,1.75,3.80,3.30,1.80,7.00,15.00,25.00,9.00,5.00,4.50,35.00,15.00,2.80,10.00,21.00,12.00,60.00,35.00,40.00,200.00,125.00,125.00,200.00,250.00,250.00,250.00,250.00,300.00,10.00,5.80,13.00,70.00,250.00,100.00,5.80,7.50,7.00,13.00,13.00,25.00,40.00,35.00,60.00,125.00,90.00,90.00,150.00,250.00,250.00,10.00,4.10,3.10,3.60,5.50,11.00,25.00,60.00,100.00,125.00,2.55,1.63,10.00,1.85,1.80,4.30,2.05,2.45,6.00,23.00,25.00,2.75,7.00,50.00,17.00,3.50,9.00,19.00,2.5,1.93,1.75,0.5,1.38,2.75,1.5,1.23,-1.5,3.50,1.77,1.87,2.05,1.63,2.75,2.45,4.20,8.00,3.50,2.15,2.75,5.20,1.10
