ID,Match,"Start Time",League,"Live Bet",Result,Ah_01_Hcap,Ah_01,Ah_02_Hcap,Ah_02,Ft1X2_01,Ft1X2_02,Ft1X2_03,Htft_01,Htft_02,Htft_03,Htft_04,Htft_05,Htft_06,Htft_07,Htft_08,Htft_09,Pts_10,Pts_20,Pts_21,Pts_30,Pts_31,Pts_32,Pts_40,Pts_41,Pts_42,Pts_43,Pts_50,Pts_51,Pts_52,Pts_53,Pts_54,Pts_00,Pts_11,Pts_22,Pts_33,Pts_44,Pts_99,Pts_01,Pts_02,Pts_12,Pts_03,Pts_13,Pts_23,Pts_04,Pts_14,Pts_24,Pts_34,Pts_05,Pts_15,Pts_25,Pts_35,Pts_45,Tg_00,Tg_01,Tg_02,Tg_03,Tg_04,Tg_05,Tg_06,Tg_07,Tg_08,Tg_09,T1g_01,T1g_02,T1g_03,Oe_01,Oe_02,Ht1X2_01,Ht1X2_02,Ht1X2_03,Htpts_10,Htpts_20,Htpts_21,Htpts_00,Htpts_11,Htpts_22,Htpts_99,Htpts_01,Htpts_02,Htpts_12,Ou_hcap,Ou_01,Ou_02,Htou_Hcap,Htou_01,Htou_02,Hg_01_Hcap,Hg_01,Hg_02_Hcap,Hg_02,Bg_01,Bg_02,Htoe_01,Htoe_02,Httg_00,Httg_01,Httg_02,Httg_03,Htt1g_01,Htt1g_02,Htt1g_03,Htbg_01,Htbg_02
1568,"Mallorca vs Almeria","2022-09-17 20:00:00","Spanish League",1,"HT:1-0, FT:1-0",-0.50,1.95,0.50,1.77,1.95,3.10,3.50,3.10,15.00,35.00,4.70,4.50,8.00,25.00,15.00,6.50,5.20,8.00,7.50,17.00,15.00,30.00,50.00,40.00,70.00,150.00,125.00,125.00,200.00,250.00,250.00,8.50,5.20,15.00,90.00,250.00,125.00,8.50,17.00,11.00,60.00,35.00,50.00,150.00,125.00,125.00,200.00,250.00,250.00,250.00,250.00,300.00,8.50,3.60,3.00,3.80,6.50,13.00,35.00,70.00,100.00,125.00,1.70,2.50,8.50,1.85,1.80,2.65,1.97,4.20,3.70,11.00,21.00,2.50,8.50,35.00,15.00,5.20,23.00,30.00,2.5,2.15,1.60,0.5,1.45,2.50,-1.5,4.00,1.5,1.18,1.90,1.75,2.10,1.60,2.50,2.45,4.50,10.00,2.35,3.40,2.50,5.50,1.09
1564,"Valladolid vs Cadiz","2022-09-17 03:00:00","Spanish League",1,"HT:0-0, FT:0-1",-0.50,1.92,0.50,1.80,1.92,3.10,3.60,3.10,15.00,40.00,4.50,4.50,8.00,30.00,15.00,6.50,5.00,7.50,7.50,17.00,17.00,35.00,50.00,50.00,90.00,200.00,125.00,150.00,200.00,250.00,250.00,7.50,5.20,15.00,90.00,250.00,150.00,8.00,17.00,12.00,60.00,40.00,50.00,150.00,125.00,150.00,200.00,250.00,250.00,250.00,250.00,300.00,7.50,3.40,3.00,3.80,7.00,15.00,40.00,80.00,125.00,125.00,1.72,2.50,7.50,1.85,1.80,2.65,1.95,4.30,3.60,11.00,23.00,2.45,9.00,35.00,17.00,5.20,23.00,35.00,2.5,2.30,1.53,0.5,1.47,2.45,-1.5,4.00,1.5,1.18,2.00,1.67,2.10,1.60,2.45,2.40,4.70,9.00,2.35,3.50,2.45,6.00,1.07
1567,"Almeria vs Osasuna","2022-09-13 03:00:00","Spanish League",0,"HT:0-1, FT:0-1",0.00,2.00,0.00,1.82,2.65,2.95,2.45,4.50,13.00,25.00,6.00,4.40,6.00,30.00,13.00,4.20,7.00,11.00,9.00,30.00,21.00,35.00,90.00,70.00,90.00,150.00,200.00,200.00,250.00,250.00,300.00,8.00,5.00,13.00,60.00,250.00,100.00,6.50,11.00,8.50,25.00,19.00,30.00,80.00,60.00,90.00,150.00,200.00,200.00,200.00,250.00,250.00,8.00,3.80,3.10,3.80,6.00,12.00,30.00,60.00,100.00,125.00,2.05,2.00,8.00,1.87,1.77,3.40,1.95,3.20,4.50,15.00,25.00,2.50,8.00,50.00,19.00,4.40,13.00,23.00,2.5,2.10,1.63,0.5,1.45,2.50,1.5,1.07,-1.5,6.00,1.77,1.87,2.15,1.58,2.50,2.50,4.50,8.00,2.85,2.75,2.50,5.20,1.10
1563,"Real Betis vs Villarreal","2022-09-12 03:00:00","Spanish League",1,"HT:0-0, FT:1-0",0.25,1.77,-0.25,2.07,2.65,3.10,2.35,4.50,13.00,25.00,6.50,5.00,5.50,25.00,13.00,3.90,8.50,13.00,9.00,30.00,19.00,25.00,90.00,60.00,70.00,125.00,200.00,200.00,200.00,250.00,250.00,11.00,5.50,11.00,40.00,150.00,90.00,8.00,11.00,8.00,25.00,17.00,25.00,70.00,50.00,60.00,125.00,150.00,150.00,200.00,250.00,250.00,11.00,4.50,3.20,3.60,5.20,10.00,21.00,50.00,90.00,125.00,2.05,1.92,11.00,1.85,1.80,3.30,2.05,3.00,4.70,15.00,21.00,2.80,7.00,40.00,17.00,4.30,13.00,19.00,2.5,1.80,1.87,0.5,1.35,2.85,1.5,1.10,-1.5,5.20,1.60,2.10,2.05,1.63,2.80,2.45,4.10,7.00,2.70,2.55,2.80,4.40,1.15
1575,"Getafe vs Sociedad","2022-09-12 00:30:00","Spanish League",1,"HT:1-0, FT:2-1",0.50,1.82,-0.50,2.00,3.60,2.95,1.97,6.50,15.00,25.00,8.00,4.10,4.70,35.00,15.00,3.20,7.50,17.00,12.00,60.00,40.00,60.00,200.00,150.00,200.00,250.00,250.00,250.00,250.00,250.00,300.00,6.50,5.20,19.00,125.00,250.00,200.00,4.40,7.50,8.00,17.00,19.00,40.00,60.00,60.00,100.00,200.00,150.00,150.00,200.00,250.00,250.00,6.50,3.10,2.95,4.10,8.00,17.00,50.00,90.00,125.00,150.00,2.55,1.75,6.50,1.85,1.80,4.40,1.87,2.80,5.00,25.00,35.00,2.30,9.50,60.00,21.00,3.60,12.00,25.00,1.5,1.47,2.45,0.5,1.53,2.30,1.5,1.15,-1.5,4.40,2.15,1.58,2.20,1.55,2.30,2.40,5.00,10.00,3.60,2.50,2.30,6.70,1.05
1587,"Elche vs Athletic Bilbao","2022-09-11 22:15:00","Spanish League",1,"HT:0-4, FT:1-4",0.75,1.77,-0.75,2.03,3.80,3.20,1.82,7.00,15.00,23.00,9.00,4.70,4.50,35.00,15.00,2.85,9.00,19.00,12.00,60.00,40.00,50.00,200.00,125.00,150.00,200.00,250.00,250.00,250.00,250.00,300.00,8.50,5.50,15.00,90.00,250.00,125.00,5.00,7.00,7.50,15.00,15.00,30.00,40.00,40.00,70.00,150.00,100.00,125.00,200.00,250.00,250.00,8.50,3.60,3.05,3.70,6.50,13.00,35.00,70.00,125.00,125.00,2.60,1.65,8.50,1.85,1.80,4.50,2.00,2.50,5.80,23.00,30.00,2.50,8.50,50.00,17.00,3.40,11.00,21.00,2.5,2.15,1.60,0.5,1.45,2.50,1.5,1.20,-1.5,3.75,1.95,1.70,2.10,1.60,2.50,2.40,4.50,9.00,3.70,2.25,2.50,6.00,1.07
1561,"Real Madrid vs Mallorca","2022-09-11 20:00:00","Spanish League",1,"HT:1-1, FT:4-1",-1.75,2.00,1.75,1.82,1.25,5.20,9.00,1.65,21.00,50.00,4.00,9.50,19.00,19.00,21.00,17.00,8.00,5.80,7.50,7.00,8.50,19.00,12.00,13.00,30.00,90.00,23.00,30.00,60.00,150.00,250.00,21.00,10.00,17.00,70.00,200.00,17.00,25.00,60.00,25.00,200.00,90.00,60.00,250.00,200.00,200.00,200.00,300.00,250.00,250.00,250.00,250.00,21.00,7.00,3.90,3.40,4.20,6.50,12.00,23.00,40.00,60.00,1.28,3.80,21.00,1.82,1.82,1.67,2.65,7.50,3.10,5.00,12.00,3.60,8.50,50.00,7.50,10.00,40.00,35.00,2.5,1.50,2.35,1.5,2.15,1.60,-1.5,1.70,1.5,1.95,1.77,1.87,1.95,1.70,3.60,2.60,3.50,4.80,1.58,4.80,3.60,4.40,1.15
1562,"Atletico Madrid vs Celta de Vigo","2022-09-11 03:00:00","Spanish League",1,"HT:1-0, FT:4-1",-0.50,1.80,0.50,2.02,1.58,3.50,5.00,2.35,17.00,35.00,4.10,5.20,11.00,23.00,17.00,10.00,5.00,5.80,7.00,11.00,12.00,25.00,25.00,30.00,60.00,150.00,60.00,80.00,125.00,250.00,250.00,9.50,6.50,17.00,90.00,250.00,80.00,11.00,30.00,15.00,100.00,60.00,60.00,250.00,200.00,200.00,200.00,250.00,250.00,250.00,250.00,300.00,9.50,4.00,3.10,3.60,6.00,11.00,25.00,60.00,100.00,125.00,1.48,3.05,9.50,1.85,1.80,2.20,2.10,5.20,3.10,8.00,19.00,2.65,8.50,60.00,15.00,7.00,30.00,35.00,2.5,1.97,1.72,0.5,1.40,2.65,-1.5,2.80,1.5,1.35,1.95,1.70,2.05,1.63,2.65,2.45,4.20,8.00,2.03,4.00,2.65,5.50,1.09
1559,"Cadiz vs Barcelona","2022-09-11 00:30:00","Spanish League",1,"HT:0-0, FT:0-4",1.75,1.88,-1.75,1.93,11.00,5.50,1.20,19.00,25.00,21.00,21.00,9.50,3.80,60.00,23.00,1.60,25.00,80.00,30.00,200.00,100.00,90.00,250.00,250.00,250.00,250.00,300.00,250.00,250.00,250.00,250.00,19.00,11.00,21.00,90.00,250.00,17.00,7.00,5.00,7.50,6.00,9.00,25.00,11.00,13.00,35.00,125.00,21.00,30.00,70.00,200.00,250.00,19.00,6.00,3.80,3.40,4.40,7.00,13.00,25.00,40.00,70.00,4.20,1.23,19.00,1.82,1.82,8.50,2.65,1.63,11.00,40.00,40.00,3.40,9.50,50.00,8.00,2.95,5.20,15.00,2.5,1.50,2.35,1.5,2.25,1.55,1.5,2.05,-1.5,1.63,1.95,1.70,1.95,1.70,3.40,2.60,3.50,5.20,5.50,1.58,3.40,5.20,1.10
1560,"Espanyol vs Sevilla","2022-09-10 22:15:00","Spanish League",1,"HT:1-3, FT:2-3",0.00,2.00,0.00,1.82,2.65,2.95,2.45,4.50,13.00,25.00,6.00,4.40,5.80,30.00,13.00,4.20,7.00,12.00,9.00,35.00,23.00,35.00,90.00,70.00,90.00,150.00,200.00,200.00,250.00,250.00,300.00,8.00,5.20,13.00,70.00,250.00,100.00,6.50,11.00,8.50,25.00,21.00,35.00,80.00,60.00,90.00,150.00,200.00,200.00,200.00,250.00,250.00,8.00,3.70,3.00,3.80,6.50,13.00,35.00,60.00,100.00,125.00,2.05,2.00,8.00,1.87,1.77,3.40,1.95,3.20,4.50,15.00,25.00,2.50,8.00,40.00,19.00,4.30,15.00,23.00,2.5,2.15,1.60,0.5,1.45,2.50,-1.5,6.70,1.5,1.05,1.82,1.82,2.15,1.58,2.50,2.45,4.50,8.50,2.85,2.75,2.50,5.50,1.09
1546,"Vallecano vs Valencia","2022-09-10 20:00:00","Spanish League",1,"HT:1-0, FT:2-1",0.00,1.80,0.00,2.02,2.40,3.00,2.70,4.00,13.00,30.00,5.50,4.40,6.50,25.00,13.00,4.70,6.50,11.00,8.50,25.00,19.00,35.00,70.00,60.00,90.00,150.00,200.00,200.00,200.00,250.00,250.00,8.50,5.20,13.00,60.00,200.00,100.00,7.00,12.00,9.50,35.00,23.00,35.00,90.00,70.00,90.00,150.00,200.00,200.00,250.00,250.00,300.00,8.50,3.80,3.10,3.80,6.00,12.00,30.00,60.00,100.00,125.00,1.95,2.10,8.50,1.87,1.77,3.10,1.97,3.40,4.30,13.00,23.00,2.50,8.00,50.00,19.00,4.50,15.00,25.00,2.5,2.10,1.63,0.5,1.45,2.50,-1.5,5.50,1.5,1.09,1.80,1.85,2.10,1.60,2.50,2.45,4.40,9.00,2.75,2.85,2.50,5.20,1.10
1552,"Girona vs Valladolid","2022-09-10 03:00:00","Spanish League",1,"HT:1-1, FT:2-1",-0.50,2.03,0.50,1.75,2.10,3.05,3.10,3.40,15.00,30.00,5.00,4.40,7.00,25.00,15.00,5.50,5.20,9.00,8.00,19.00,17.00,35.00,60.00,50.00,80.00,150.00,150.00,150.00,200.00,250.00,250.00,8.00,5.50,15.00,80.00,250.00,100.00,7.50,15.00,11.00,50.00,30.00,40.00,125.00,100.00,125.00,200.00,250.00,250.00,250.00,250.00,300.00,8.00,3.60,3.05,3.80,6.50,13.00,35.00,70.00,125.00,125.00,1.80,2.35,8.00,1.85,1.80,2.85,1.95,3.80,3.80,11.00,23.00,2.50,8.50,60.00,19.00,5.00,19.00,25.00,2.5,2.20,1.58,0.5,1.45,2.50,-1.5,4.80,1.5,1.12,1.87,1.77,2.10,1.60,2.50,2.45,4.50,9.00,2.50,3.20,2.50,5.50,1.09
1538,"Valladolid vs Almeria","2022-09-06 03:00:00","Spanish League",0,"HT:0-0, FT:1-0",-0.25,1.91,0.25,1.91,2.10,3.20,3.00,3.40,13.00,35.00,5.20,4.80,7.00,25.00,15.00,5.20,6.00,9.00,7.50,19.00,15.00,25.00,60.00,50.00,70.00,125.00,150.00,150.00,200.00,250.00,250.00,9.00,5.20,13.00,60.00,250.00,150.00,8.00,13.00,9.50,40.00,25.00,35.00,125.00,90.00,100.00,150.00,250.00,200.00,250.00,250.00,300.00,9.00,3.90,3.10,3.70,6.00,11.00,25.00,60.00,100.00,125.00,1.80,2.25,9.00,1.82,1.82,2.80,2.03,3.70,3.90,12.00,17.00,2.65,8.00,50.00,19.00,4.80,17.00,25.00,2.5,2.00,1.70,0.5,1.40,2.65,-1.5,4.80,1.5,1.12,1.75,1.90,2.05,1.63,2.65,2.40,4.30,9.00,2.45,3.00,2.65,5.20,1.10
1555,"Valencia vs Getafe","2022-09-05 03:00:00","Spanish League",1,"HT:3-0, FT:5-1",-0.50,1.88,0.50,1.93,1.82,3.05,4.10,2.90,15.00,40.00,4.30,4.20,9.00,30.00,17.00,8.00,4.30,6.50,8.00,15.00,17.00,40.00,40.00,50.00,90.00,200.00,125.00,150.00,200.00,250.00,250.00,6.50,5.50,19.00,125.00,250.00,150.00,8.00,21.00,13.00,80.00,50.00,60.00,200.00,150.00,200.00,250.00,250.00,250.00,250.00,250.00,300.00,6.50,3.10,2.95,4.10,8.00,17.00,50.00,90.00,125.00,150.00,1.65,2.80,6.50,1.85,1.80,2.60,1.90,4.80,3.30,9.50,19.00,2.40,10.00,60.00,25.00,5.50,25.00,35.00,1.5,1.45,2.50,0.5,1.49,2.40,-1.5,3.75,1.5,1.20,2.20,1.55,2.15,1.58,2.40,2.45,4.70,10.00,2.35,3.90,2.40,6.70,1.05
1565,"Villarreal vs Elche","2022-09-05 00:30:00","Spanish League",1,"HT:2-0, FT:4-0",-1.25,1.80,1.25,2.02,1.30,4.50,8.50,1.80,21.00,60.00,3.70,7.00,17.00,23.00,21.00,17.00,5.20,4.70,7.50,7.00,10.00,30.00,13.00,19.00,50.00,150.00,30.00,50.00,100.00,200.00,250.00,12.00,8.50,23.00,100.00,250.00,35.00,19.00,60.00,25.00,200.00,100.00,90.00,250.00,250.00,250.00,250.00,300.00,250.00,250.00,250.00,250.00,12.00,4.70,3.20,3.50,5.00,9.50,19.00,50.00,90.00,125.00,1.30,4.00,12.00,1.82,1.82,1.80,2.35,8.00,2.95,6.00,17.00,2.85,10.00,60.00,11.00,10.00,40.00,40.00,2.5,1.75,1.93,1.5,2.75,1.38,-1.5,1.90,1.5,1.75,2.15,1.58,2.00,1.67,2.85,2.50,3.90,7.00,1.72,5.50,2.85,6.00,1.07
1576,"Athletic Bilbao vs Espanyol","2022-09-04 22:15:00","Spanish League",1,"HT:0-0, FT:0-1",-1.00,1.97,1.00,1.85,1.50,3.70,5.50,2.25,17.00,50.00,3.90,5.20,12.00,25.00,17.00,11.00,4.80,5.20,7.00,10.00,12.00,30.00,23.00,25.00,60.00,150.00,60.00,70.00,125.00,250.00,250.00,10.00,6.50,19.00,100.00,250.00,70.00,12.00,35.00,17.00,125.00,60.00,60.00,250.00,200.00,200.00,250.00,250.00,250.00,250.00,250.00,300.00,10.00,4.00,3.10,3.60,6.00,11.00,25.00,60.00,100.00,125.00,1.45,3.20,10.00,1.82,1.82,2.10,2.15,6.00,3.10,6.50,19.00,2.75,9.00,60.00,15.00,7.50,35.00,35.00,2.5,1.97,1.72,1.5,2.85,1.35,-1.5,2.60,1.5,1.40,2.00,1.67,2.05,1.63,2.75,2.40,4.30,8.50,1.95,4.20,2.75,6.00,1.07
1569,"Osasuna vs Vallecano","2022-09-04 20:00:00","Spanish League",1,"HT:0-0, FT:2-1",-0.50,2.07,0.50,1.77,2.00,2.95,3.50,3.20,15.00,40.00,4.70,4.20,8.00,25.00,15.00,6.50,5.20,8.00,8.00,17.00,17.00,35.00,50.00,50.00,80.00,150.00,125.00,125.00,200.00,250.00,250.00,7.00,5.20,15.00,90.00,250.00,150.00,8.00,17.00,11.00,60.00,35.00,50.00,150.00,125.00,150.00,200.00,250.00,250.00,250.00,250.00,300.00,7.00,3.60,3.00,3.90,6.50,13.00,35.00,70.00,125.00,150.00,1.75,2.50,7.00,1.87,1.77,2.75,1.92,4.20,3.80,11.00,23.00,2.40,8.50,60.00,23.00,4.70,23.00,30.00,2.5,2.25,1.55,0.5,1.49,2.40,-1.5,4.40,1.5,1.15,1.95,1.70,2.15,1.58,2.40,2.50,4.70,8.50,2.45,3.40,2.40,6.00,1.07
1577,"Sevilla vs Barcelona","2022-09-04 03:00:00","Spanish League",1,"HT:0-2, FT:0-3",0.75,1.77,-0.75,2.03,3.90,3.40,1.75,7.50,15.00,23.00,9.50,5.20,4.50,35.00,13.00,2.70,12.00,23.00,12.00,60.00,35.00,35.00,150.00,100.00,100.00,150.00,250.00,250.00,250.00,250.00,300.00,12.00,6.00,12.00,50.00,200.00,70.00,7.00,8.00,7.00,13.00,11.00,21.00,35.00,25.00,40.00,100.00,80.00,80.00,100.00,200.00,250.00,12.00,4.80,3.30,3.50,5.00,9.00,19.00,40.00,80.00,125.00,2.55,1.60,12.00,1.85,1.80,4.30,2.15,2.35,6.00,21.00,25.00,3.00,7.50,40.00,13.00,3.60,9.00,13.00,2.5,1.72,1.97,1.5,2.65,1.40,1.5,1.28,-1.5,3.15,1.63,2.05,2.05,1.63,3.00,2.50,3.90,7.00,3.30,2.10,3.00,4.40,1.15
1558,"Sociedad vs Atletico Madrid","2022-09-04 00:30:00","Spanish League",1,"HT:0-1, FT:1-1",0.00,2.02,0.00,1.80,2.65,2.95,2.45,4.70,15.00,30.00,6.00,4.30,5.50,35.00,13.00,4.10,6.50,12.00,9.50,35.00,25.00,35.00,90.00,80.00,100.00,200.00,200.00,200.00,250.00,250.00,300.00,8.00,5.00,13.00,80.00,250.00,200.00,6.50,11.00,9.00,25.00,21.00,35.00,80.00,60.00,90.00,150.00,200.00,200.00,200.00,250.00,250.00,8.00,3.60,3.05,3.80,6.50,13.00,35.00,70.00,125.00,125.00,2.10,1.97,8.00,1.87,1.77,3.40,1.95,3.20,4.50,15.00,25.00,2.45,8.00,50.00,23.00,4.10,15.00,25.00,2.5,2.20,1.58,0.5,1.47,2.45,1.5,1.07,-1.5,6.00,1.85,1.80,2.15,1.58,2.45,2.45,4.50,8.50,2.90,2.75,2.45,5.50,1.09
1547,"Real Madrid vs Real Betis","2022-09-03 22:15:00","Spanish League",1,"HT:1-1, FT:2-1",-1.25,1.85,1.25,1.97,1.37,4.50,6.50,1.92,17.00,40.00,4.20,8.50,13.00,19.00,17.00,11.00,9.00,7.50,7.00,9.50,8.50,15.00,17.00,13.00,25.00,60.00,35.00,35.00,60.00,125.00,250.00,21.00,9.00,13.00,40.00,200.00,21.00,23.00,50.00,17.00,125.00,50.00,40.00,250.00,150.00,125.00,125.00,300.00,250.00,250.00,250.00,250.00,21.00,7.50,4.10,3.50,4.20,6.00,11.00,23.00,50.00,70.00,1.37,3.10,21.00,1.82,1.82,1.82,2.55,5.50,3.40,6.00,12.00,3.70,7.50,40.00,7.50,8.50,30.00,25.00,3.5,2.07,1.65,1.5,2.10,1.63,-1.5,2.00,1.5,1.67,1.53,2.25,1.95,1.70,3.70,2.65,3.40,4.70,1.70,3.90,3.70,3.75,1.20
1551,"Mallorca vs Girona","2022-09-03 20:00:00","Spanish League",1,"HT:0-0, FT:1-1",-0.25,1.77,0.25,2.03,2.00,2.95,3.50,3.20,15.00,40.00,4.70,4.20,8.00,25.00,15.00,6.50,5.00,8.00,8.00,17.00,17.00,35.00,50.00,50.00,90.00,200.00,125.00,150.00,200.00,250.00,250.00,7.00,5.20,15.00,90.00,250.00,150.00,8.00,17.00,11.00,60.00,40.00,50.00,150.00,125.00,150.00,200.00,250.00,250.00,250.00,250.00,300.00,7.00,3.40,3.00,3.90,7.00,15.00,40.00,80.00,125.00,150.00,1.75,2.50,7.00,1.87,1.77,2.75,1.92,4.20,3.40,12.00,23.00,2.40,8.50,60.00,23.00,5.20,23.00,30.00,2.5,2.35,1.50,0.5,1.49,2.40,-1.5,4.40,1.5,1.15,2.00,1.67,2.15,1.58,2.40,2.40,4.50,10.00,2.45,3.40,2.40,6.00,1.07
1554,"Celta de Vigo vs Cadiz","2022-09-03 03:00:00","Spanish League",1,"HT:0-0, FT:3-0",-1.00,2.02,1.00,1.80,1.63,3.30,5.00,2.45,17.00,50.00,4.00,4.70,11.00,25.00,17.00,10.00,4.40,5.80,7.50,11.00,13.00,35.00,30.00,35.00,70.00,200.00,80.00,100.00,150.00,250.00,250.00,8.00,5.80,19.00,100.00,250.00,100.00,11.00,25.00,15.00,100.00,60.00,70.00,250.00,200.00,200.00,250.00,250.00,250.00,250.00,250.00,300.00,8.00,3.60,3.00,3.80,6.50,13.00,35.00,70.00,125.00,150.00,1.53,3.10,8.00,1.85,1.80,2.30,2.03,5.20,3.00,9.50,21.00,2.50,9.50,60.00,19.00,6.00,30.00,35.00,2.5,2.25,1.55,0.5,1.45,2.50,-1.5,3.05,1.5,1.30,2.10,1.60,2.10,1.60,2.50,2.45,4.50,8.50,2.10,4.20,2.50,6.70,1.05
1537,"Valencia vs Atletico Madrid","2022-08-30 04:00:00","Spanish League",0,"HT:0-0, FT:0-1",0.50,1.88,-0.50,1.93,3.80,3.10,1.87,7.00,15.00,25.00,8.50,4.50,4.50,40.00,15.00,3.00,8.00,17.00,12.00,60.00,40.00,50.00,200.00,150.00,150.00,200.00,250.00,250.00,250.00,250.00,300.00,7.50,6.00,15.00,90.00,250.00,150.00,5.00,6.50,7.00,15.00,15.00,35.00,40.00,40.00,80.00,200.00,125.00,125.00,200.00,250.00,250.00,7.50,3.40,3.00,3.80,7.00,15.00,35.00,80.00,125.00,150.00,2.60,1.67,7.50,1.85,1.80,4.50,1.97,2.55,5.50,25.00,35.00,2.35,8.50,60.00,21.00,3.50,11.00,23.00,2.5,2.25,1.55,0.5,1.50,2.35,1.5,1.20,-1.5,3.75,2.00,1.67,2.10,1.60,2.35,2.40,4.70,10.00,3.60,2.30,2.35,6.00,1.07
1544,"Cadiz vs Athletic Bilbao","2022-08-30 02:00:00","Spanish League",0,"HT:0-1, FT:0-4",0.50,1.77,-0.50,2.07,3.50,3.00,1.97,6.50,15.00,30.00,8.00,4.20,4.50,40.00,15.00,3.20,7.50,15.00,11.00,60.00,35.00,50.00,150.00,125.00,150.00,200.00,250.00,250.00,250.00,250.00,300.00,7.00,5.00,15.00,90.00,250.00,150.00,5.50,7.50,7.50,17.00,17.00,35.00,50.00,50.00,90.00,200.00,125.00,150.00,200.00,250.00,250.00,7.00,3.40,3.00,3.90,7.00,15.00,40.00,80.00,125.00,150.00,2.50,1.75,7.00,1.85,1.80,4.20,1.92,2.75,5.20,23.00,30.00,2.25,9.00,60.00,25.00,3.70,12.00,23.00,1.5,1.45,2.50,0.5,1.55,2.25,1.5,1.15,-1.5,4.40,2.00,1.67,2.15,1.58,2.25,2.40,5.00,11.00,3.40,2.45,2.25,6.00,1.07
1556,"Espanyol vs Real Madrid","2022-08-29 04:00:00","Spanish League",1,"HT:1-1, FT:1-3",1.00,2.02,-1.00,1.80,5.20,4.20,1.45,11.00,17.00,19.00,12.00,7.00,4.20,40.00,17.00,2.05,17.00,35.00,15.00,100.00,50.00,40.00,250.00,150.00,125.00,150.00,300.00,250.00,250.00,250.00,250.00,17.00,8.00,13.00,60.00,200.00,35.00,7.00,6.50,6.50,10.00,10.00,19.00,19.00,19.00,35.00,90.00,40.00,50.00,80.00,150.00,250.00,17.00,5.50,3.60,3.40,4.50,7.50,15.00,35.00,60.00,90.00,3.00,1.42,17.00,1.82,1.82,5.20,2.40,1.95,7.50,30.00,25.00,3.30,7.50,40.00,11.00,3.30,7.00,15.00,2.5,1.55,2.25,1.5,2.40,1.49,1.5,1.50,-1.5,2.30,1.63,2.05,1.95,1.70,3.30,2.50,3.70,5.50,3.80,1.82,3.30,4.40,1.15
1550,"Barcelona vs Valladolid","2022-08-29 01:30:00","Spanish League",1,"HT:2-0, FT:4-0",-2.25,2.02,2.25,1.80,1.13,7.00,13.00,1.45,25.00,60.00,4.00,11.00,30.00,23.00,25.00,25.00,8.50,5.50,8.50,5.50,8.50,25.00,9.00,11.00,35.00,125.00,15.00,23.00,60.00,150.00,250.00,23.00,13.00,25.00,100.00,250.00,11.00,40.00,100.00,40.00,250.00,150.00,100.00,250.00,250.00,250.00,250.00,300.00,250.00,250.00,250.00,250.00,23.00,8.00,4.20,3.50,4.10,6.00,11.00,21.00,50.00,60.00,1.18,4.80,23.00,1.82,1.82,1.50,2.95,10.00,3.00,4.50,13.00,3.90,10.00,50.00,6.50,13.00,50.00,40.00,3.5,2.00,1.70,1.5,2.03,1.67,-2.5,2.25,2.5,1.53,2.00,1.67,1.90,1.75,3.90,2.65,3.40,4.50,1.45,6.00,3.90,5.20,1.10
1540,"Getafe vs Villarreal","2022-08-28 23:30:00","Spanish League",1,"HT:0-0, FT:0-0",0.75,1.80,-0.75,2.00,3.70,3.05,1.90,7.00,15.00,25.00,8.50,4.30,4.50,40.00,15.00,3.05,8.50,19.00,12.00,60.00,40.00,50.00,200.00,125.00,150.00,200.00,250.00,250.00,250.00,250.00,300.00,7.50,5.20,15.00,90.00,250.00,150.00,5.00,7.50,8.00,15.00,17.00,35.00,50.00,50.00,80.00,200.00,125.00,125.00,200.00,250.00,250.00,7.50,3.40,2.95,3.90,7.00,15.00,40.00,80.00,125.00,125.00,2.60,1.70,7.50,1.85,1.80,4.40,1.92,2.65,5.50,23.00,35.00,2.30,8.50,60.00,23.00,3.60,11.00,23.00,2.5,2.30,1.53,0.5,1.53,2.30,1.5,1.18,-1.5,4.00,2.00,1.67,2.15,1.58,2.30,2.45,4.70,11.00,3.70,2.45,2.30,6.00,1.07
1529,"Almeria vs Sevilla","2022-08-28 04:00:00","Spanish League",1,"HT:1-1, FT:2-1",0.25,1.97,-0.25,1.85,3.30,3.00,2.05,6.00,15.00,30.00,7.50,4.30,4.80,35.00,15.00,3.30,7.50,15.00,11.00,50.00,35.00,40.00,150.00,100.00,125.00,200.00,250.00,250.00,250.00,250.00,300.00,7.50,5.20,15.00,90.00,250.00,150.00,5.20,8.50,8.00,19.00,17.00,35.00,60.00,50.00,90.00,150.00,150.00,150.00,200.00,250.00,250.00,7.50,3.50,3.00,3.90,7.00,13.00,35.00,80.00,125.00,125.00,2.40,1.77,7.50,1.85,1.80,4.00,1.95,2.80,5.20,21.00,30.00,2.35,8.00,50.00,23.00,3.80,12.00,23.00,2.5,2.25,1.55,0.5,1.50,2.35,1.5,1.15,-1.5,4.40,1.95,1.70,2.15,1.58,2.35,2.45,4.70,10.00,3.40,2.55,2.35,6.00,1.07
